Date,Time,Value date,Product,ISIN,Description,FX,Change,Unnamed: 8,Balance,Unnamed: 10,Order ID,Currency
23-07-2022,15:37,23-07-2022,Microsoft Corp,US5949181045,Sell 9 Microsoft Corp @227 USD,1.0600,2043.00,,11049.27,,SELL-2022-331,USD
24-08-2023,16:44,24-08-2023,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Sell 10 Vanguard S&P 500 UCITS ETF @116 USD,1.0700,1160.00,,11052.44,,SELL-2023-332,USD
25-09-2024,08:51,25-09-2024,iShares Core MSCI World UCITS ETF,IE00B4L5Y983,Dividend,EUR,EUR,5.00,11055.61,5.00,DIV-2024-333,EUR
26-10-2025,09:58,26-10-2025,ASML Holding NV,NL0010273215,Dividend Tax,EUR,-2.60,,11058.78,,TAX-2025-334,EUR
27-11-2026,10:05,27-11-2026,Cash Account,NLFLATEXACNT,Interest on cash,EUR,1.72,,11061.95,,INT-2026-335,EUR
28-12-2022,11:12,28-12-2022,Apple Inc,US0378331005,Buy 14 Apple Inc @159 EUR,EUR,-2226.00,,11065.12,,BUY-2022-336,EUR
01-01-2023,12:19,01-01-2023,Microsoft Corp,US5949181045,Buy 15 Microsoft Corp @225 USD,1.1200,-3375.00,,11068.29,,BUY-2023-337,USD
02-02-2024,13:26,02-02-2024,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Buy 16 Vanguard S&P 500 UCITS ETF @114 USD,1.1300,-1824.00,,11071.46,,BUY-2024-338,USD
03-03-2025,14:33,03-03-2025,iShares Core MSCI World UCITS ETF,IE00B4L5Y983,Sell 17 iShares Core MSCI World UCITS ETF @101 EUR,EUR,1717.00,,11074.63,,SELL-2025-339,EUR
04-04-2026,15:40,04-04-2026,ASML Holding NV,NL0010273215,Sell 1 ASML Holding NV @436 EUR,EUR,436.00,,11077.80,,SELL-2026-340,EUR
05-05-2022,16:47,05-05-2022,NVIDIA Corp,US67066G1040,Dividend,EUR,USD,15.80,11080.97,15.05,DIV-2022-341,USD
06-06-2023,08:54,06-06-2023,Apple Inc,US0378331005,Dividend Tax,EUR,-1.20,,11084.14,,TAX-2023-342,EUR
07-07-2024,09:01,07-07-2024,Cash Account,NLFLATEXACNT,Interest on cash,EUR,0.40,,11087.31,,INT-2024-343,EUR
08-08-2025,10:08,08-08-2025,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Buy 5 Vanguard S&P 500 UCITS ETF @120 USD,1.0800,-600.00,,11090.48,,BUY-2025-344,USD
09-09-2026,11:15,09-09-2026,iShares Core MSCI World UCITS ETF,IE00B4L5Y983,Buy 6 iShares Core MSCI World UCITS ETF @76 EUR,EUR,-456.00,,11093.65,,BUY-2026-345,EUR
10-10-2022,12:22,10-10-2022,ASML Holding NV,NL0010273215,Buy 7 ASML Holding NV @411 EUR,EUR,-2877.00,,11096.82,,BUY-2022-346,EUR
11-11-2023,13:29,11-11-2023,NVIDIA Corp,US67066G1040,Sell 8 NVIDIA Corp @190 USD,1.1100,1520.00,,11099.99,,SELL-2023-347,USD
12-12-2024,14:36,12-12-2024,Apple Inc,US0378331005,Sell 9 Apple Inc @156 EUR,EUR,1404.00,,11103.16,,SELL-2024-348,EUR
13-01-2025,15:43,13-01-2025,Microsoft Corp,US5949181045,Dividend,EUR,USD,14.45,11106.33,12.79,DIV-2025-349,USD
14-02-2026,16:50,14-02-2026,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Dividend Tax,EUR,-1.90,,11109.50,,TAX-2026-350,USD
15-03-2022,08:57,15-03-2022,Cash Account,NLFLATEXACNT,Interest on cash,EUR,0.62,,11112.67,,INT-2022-351,EUR
16-04-2023,09:04,16-04-2023,ASML Holding NV,NL0010273215,Buy 13 ASML Holding NV @417 EUR,EUR,-5421.00,,11115.84,,BUY-2023-352,EUR
17-05-2024,10:11,17-05-2024,NVIDIA Corp,US67066G1040,Buy 14 NVIDIA Corp @188 USD,1.0600,-2632.00,,11119.01,,BUY-2024-353,USD
18-06-2025,11:18,18-06-2025,Apple Inc,US0378331005,Buy 15 Apple Inc @154 EUR,EUR,-2310.00,,11122.18,,BUY-2025-354,EUR
19-07-2026,12:25,19-07-2026,Microsoft Corp,US5949181045,Sell 16 Microsoft Corp @228 USD,1.0800,3648.00,,11125.35,,SELL-2026-355,USD
20-08-2022,13:32,20-08-2022,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Sell 17 Vanguard S&P 500 UCITS ETF @117 USD,1.0900,1989.00,,11128.52,,SELL-2022-356,USD
21-09-2023,14:39,21-09-2023,iShares Core MSCI World UCITS ETF,IE00B4L5Y983,Dividend,EUR,EUR,13.10,11131.69,13.10,DIV-2023-357,EUR
22-10-2024,15:46,22-10-2024,ASML Holding NV,NL0010273215,Dividend Tax,EUR,-2.60,,11134.86,,TAX-2024-358,EUR
23-11-2025,16:53,23-11-2025,Cash Account,NLFLATEXACNT,Interest on cash,EUR,0.84,,11138.03,,INT-2025-359,EUR
24-12-2026,08:00,24-12-2026,Apple Inc,US0378331005,Buy 4 Apple Inc @160 EUR,EUR,-640.00,,11141.20,,BUY-2026-360,EUR
25-01-2022,09:07,25-01-2022,Microsoft Corp,US5949181045,Buy 5 Microsoft Corp @226 USD,1.1400,-1130.00,,11144.37,,BUY-2022-361,USD
26-02-2023,10:14,26-02-2023,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Buy 6 Vanguard S&P 500 UCITS ETF @115 USD,1.1500,-690.00,,11147.54,,BUY-2023-362,USD
27-03-2024,11:21,27-03-2024,iShares Core MSCI World UCITS ETF,IE00B4L5Y983,Sell 7 iShares Core MSCI World UCITS ETF @102 EUR,EUR,714.00,,11150.71,,SELL-2024-363,EUR
28-04-2025,12:28,28-04-2025,ASML Holding NV,NL0010273215,Sell 8 ASML Holding NV @437 EUR,EUR,3496.00,,11153.88,,SELL-2025-364,EUR
01-05-2026,13:35,01-05-2026,NVIDIA Corp,US67066G1040,Dividend,EUR,USD,11.75,11157.05,10.98,DIV-2026-365,USD
02-06-2022,14:42,02-06-2022,Apple Inc,US0378331005,Dividend Tax,EUR,-1.20,,11160.22,,TAX-2022-366,EUR
03-07-2023,15:49,03-07-2023,Cash Account,NLFLATEXACNT,Interest on cash,EUR,1.06,,11163.39,,INT-2023-367,EUR
04-08-2024,16:56,04-08-2024,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Buy 12 Vanguard S&P 500 UCITS ETF @98 USD,1.1000,-1176.00,,11166.56,,BUY-2024-368,USD
05-09-2025,08:03,05-09-2025,iShares Core MSCI World UCITS ETF,IE00B4L5Y983,Buy 13 iShares Core MSCI World UCITS ETF @77 EUR,EUR,-1001.00,,11169.73,,BUY-2025-369,EUR
06-10-2026,09:10,06-10-2026,ASML Holding NV,NL0010273215,Buy 14 ASML Holding NV @412 EUR,EUR,-5768.00,,11172.90,,BUY-2026-370,EUR
07-11-2022,10:17,07-11-2022,NVIDIA Corp,US67066G1040,Sell 15 NVIDIA Corp @191 USD,1.1300,2865.00,,11176.07,,SELL-2022-371,USD
08-12-2023,11:24,08-12-2023,Apple Inc,US0378331005,Sell 16 Apple Inc @157 EUR,EUR,2512.00,,11179.24,,SELL-2023-372,EUR
09-01-2024,12:31,09-01-2024,Microsoft Corp,US5949181045,Dividend,EUR,USD,10.40,11182.41,9.04,DIV-2024-373,USD
10-02-2025,13:38,10-02-2025,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Dividend Tax,EUR,-1.90,,11185.58,,TAX-2025-374,USD
11-03-2026,14:45,11-03-2026,Cash Account,NLFLATEXACNT,Interest on cash,EUR,1.28,,11188.75,,INT-2026-375,EUR
12-04-2022,15:52,12-04-2022,ASML Holding NV,NL0010273215,Buy 3 ASML Holding NV @418 EUR,EUR,-1254.00,,11191.92,,BUY-2022-376,EUR
13-05-2023,16:59,13-05-2023,NVIDIA Corp,US67066G1040,Buy 4 NVIDIA Corp @189 USD,1.0800,-756.00,,11195.09,,BUY-2023-377,USD
14-06-2024,08:06,14-06-2024,Apple Inc,US0378331005,Buy 5 Apple Inc @155 EUR,EUR,-775.00,,11198.26,,BUY-2024-378,EUR
15-07-2025,09:13,15-07-2025,Microsoft Corp,US5949181045,Sell 6 Microsoft Corp @229 USD,1.1000,1374.00,,11201.43,,SELL-2025-379,USD
16-08-2026,10:20,16-08-2026,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Sell 7 Vanguard S&P 500 UCITS ETF @118 USD,1.1100,826.00,,11204.60,,SELL-2026-380,USD
17-09-2022,11:27,17-09-2022,iShares Core MSCI World UCITS ETF,IE00B4L5Y983,Dividend,EUR,EUR,9.05,11207.77,9.05,DIV-2022-381,EUR
18-10-2023,12:34,18-10-2023,ASML Holding NV,NL0010273215,Dividend Tax,EUR,-2.60,,11210.94,,TAX-2023-382,EUR
19-11-2024,13:41,19-11-2024,Cash Account,NLFLATEXACNT,Interest on cash,EUR,1.50,,11214.11,,INT-2024-383,EUR
20-12-2025,14:48,20-12-2025,Apple Inc,US0378331005,Buy 11 Apple Inc @161 EUR,EUR,-1771.00,,11217.28,,BUY-2025-384,EUR
21-01-2026,15:55,21-01-2026,Microsoft Corp,US5949181045,Buy 12 Microsoft Corp @227 USD,1.0500,-2724.00,,11220.45,,BUY-2026-385,USD
22-02-2022,16:02,22-02-2022,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Buy 13 Vanguard S&P 500 UCITS ETF @116 USD,1.0600,-1508.00,,11223.62,,BUY-2022-386,USD
23-03-2023,08:09,23-03-2023,iShares Core MSCI World UCITS ETF,IE00B4L5Y983,Sell 14 iShares Core MSCI World UCITS ETF @103 EUR,EUR,1442.00,,11226.79,,SELL-2023-387,EUR
24-04-2024,09:16,24-04-2024,ASML Holding NV,NL0010273215,Sell 15 ASML Holding NV @438 EUR,EUR,6570.00,,11229.96,,SELL-2024-388,EUR
25-05-2025,10:23,25-05-2025,NVIDIA Corp,US67066G1040,Dividend,EUR,USD,7.70,11233.13,7.06,DIV-2025-389,USD
26-06-2026,11:30,26-06-2026,Apple Inc,US0378331005,Dividend Tax,EUR,-1.20,,11236.30,,TAX-2026-390,EUR
27-07-2022,12:37,27-07-2022,Cash Account,NLFLATEXACNT,Interest on cash,EUR,1.72,,11239.47,,INT-2022-391,EUR
28-08-2023,13:44,28-08-2023,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Buy 2 Vanguard S&P 500 UCITS ETF @99 USD,1.1200,-198.00,,11242.64,,BUY-2023-392,USD
01-09-2024,14:51,01-09-2024,iShares Core MSCI World UCITS ETF,IE00B4L5Y983,Buy 3 iShares Core MSCI World UCITS ETF @78 EUR,EUR,-234.00,,11245.81,,BUY-2024-393,EUR
02-10-2025,15:58,02-10-2025,ASML Holding NV,NL0010273215,Buy 4 ASML Holding NV @413 EUR,EUR,-1652.00,,11248.98,,BUY-2025-394,EUR
03-11-2026,16:05,03-11-2026,NVIDIA Corp,US67066G1040,Sell 5 NVIDIA Corp @192 USD,1.1500,960.00,,11252.15,,SELL-2026-395,USD
04-12-2022,08:12,04-12-2022,Apple Inc,US0378331005,Sell 6 Apple Inc @158 EUR,EUR,948.00,,11255.32,,SELL-2022-396,EUR
05-01-2023,09:19,05-01-2023,Microsoft Corp,US5949181045,Dividend,EUR,USD,6.35,11258.49,5.99,DIV-2023-397,USD
06-02-2024,10:26,06-02-2024,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Dividend Tax,EUR,-1.90,,11261.66,,TAX-2024-398,USD
07-03-2025,11:33,07-03-2025,Cash Account,NLFLATEXACNT,Interest on cash,EUR,0.40,,11264.83,,INT-2025-399,EUR
08-04-2026,12:40,08-04-2026,ASML Holding NV,NL0010273215,Buy 10 ASML Holding NV @419 EUR,EUR,-4190.00,,11268.00,,BUY-2026-400,EUR
09-05-2022,13:47,09-05-2022,NVIDIA Corp,US67066G1040,Buy 11 NVIDIA Corp @190 USD,1.1000,-2090.00,,11271.17,,BUY-2022-401,USD
10-06-2023,14:54,10-06-2023,Apple Inc,US0378331005,Buy 12 Apple Inc @156 EUR,EUR,-1872.00,,11274.34,,BUY-2023-402,EUR
11-07-2024,15:01,11-07-2024,Microsoft Corp,US5949181045,Sell 13 Microsoft Corp @230 USD,1.1200,2990.00,,11277.51,,SELL-2024-403,USD
12-08-2025,16:08,12-08-2025,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Sell 14 Vanguard S&P 500 UCITS ETF @119 USD,1.1300,1666.00,,11280.68,,SELL-2025-404,USD
13-09-2026,08:15,13-09-2026,iShares Core MSCI World UCITS ETF,IE00B4L5Y983,Dividend,EUR,EUR,5.00,11283.85,5.00,DIV-2026-405,EUR
14-10-2022,09:22,14-10-2022,ASML Holding NV,NL0010273215,Dividend Tax,EUR,-2.60,,11287.02,,TAX-2022-406,EUR
15-11-2023,10:29,15-11-2023,Cash Account,NLFLATEXACNT,Interest on cash,EUR,0.62,,11290.19,,INT-2023-407,EUR
16-12-2024,11:36,16-12-2024,Apple Inc,US0378331005,Buy 1 Apple Inc @162 EUR,EUR,-162.00,,11293.36,,BUY-2024-408,EUR
17-01-2025,12:43,17-01-2025,Microsoft Corp,US5949181045,Buy 2 Microsoft Corp @228 USD,1.0700,-456.00,,11296.53,,BUY-2025-409,USD
18-02-2026,13:50,18-02-2026,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Buy 3 Vanguard S&P 500 UCITS ETF @117 USD,1.0800,-351.00,,11299.70,,BUY-2026-410,USD
19-03-2022,14:57,19-03-2022,iShares Core MSCI World UCITS ETF,IE00B4L5Y983,Sell 4 iShares Core MSCI World UCITS ETF @104 EUR,EUR,416.00,,11302.87,,SELL-2022-411,EUR
20-04-2023,15:04,20-04-2023,ASML Holding NV,NL0010273215,Sell 5 ASML Holding NV @439 EUR,EUR,2195.00,,11306.04,,SELL-2023-412,EUR
21-05-2024,16:11,21-05-2024,NVIDIA Corp,US67066G1040,Dividend,EUR,USD,15.80,11309.21,14.23,DIV-2024-413,USD
22-06-2025,08:18,22-06-2025,Apple Inc,US0378331005,Dividend Tax,EUR,-1.20,,11312.38,,TAX-2025-414,EUR
23-07-2026,09:25,23-07-2026,Cash Account,NLFLATEXACNT,Interest on cash,EUR,0.84,,11315.55,,INT-2026-415,EUR
24-08-2022,10:32,24-08-2022,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Buy 9 Vanguard S&P 500 UCITS ETF @100 USD,1.1400,-900.00,,11318.72,,BUY-2022-416,USD
25-09-2023,11:39,25-09-2023,iShares Core MSCI World UCITS ETF,IE00B4L5Y983,Buy 10 iShares Core MSCI World UCITS ETF @79 EUR,EUR,-790.00,,11321.89,,BUY-2023-417,EUR
26-10-2024,12:46,26-10-2024,ASML Holding NV,NL0010273215,Buy 11 ASML Holding NV @414 EUR,EUR,-4554.00,,11325.06,,BUY-2024-418,EUR
27-11-2025,13:53,27-11-2025,NVIDIA Corp,US67066G1040,Sell 12 NVIDIA Corp @193 USD,1.0600,2316.00,,11328.23,,SELL-2025-419,USD
28-12-2026,14:00,28-12-2026,Apple Inc,US0378331005,Sell 13 Apple Inc @159 EUR,EUR,2067.00,,11331.40,,SELL-2026-420,EUR
01-01-2022,15:07,01-01-2022,Microsoft Corp,US5949181045,Dividend,EUR,USD,14.45,11334.57,13.38,DIV-2022-421,USD
02-02-2023,16:14,02-02-2023,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Dividend Tax,EUR,-1.90,,11337.74,,TAX-2023-422,USD
03-03-2024,08:21,03-03-2024,Cash Account,NLFLATEXACNT,Interest on cash,EUR,1.06,,11340.91,,INT-2024-423,EUR
04-04-2025,09:28,04-04-2025,ASML Holding NV,NL0010273215,Buy 17 ASML Holding NV @420 EUR,EUR,-7140.00,,11344.08,,BUY-2025-424,EUR
05-05-2026,10:35,05-05-2026,NVIDIA Corp,US67066G1040,Buy 1 NVIDIA Corp @191 USD,1.1200,-191.00,,11347.25,,BUY-2026-425,USD
06-06-2022,11:42,06-06-2022,Apple Inc,US0378331005,Buy 2 Apple Inc @157 EUR,EUR,-314.00,,11350.42,,BUY-2022-426,EUR
07-07-2023,12:49,07-07-2023,Microsoft Corp,US5949181045,Sell 3 Microsoft Corp @231 USD,1.1400,693.00,,11353.59,,SELL-2023-427,USD
08-08-2024,13:56,08-08-2024,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Sell 4 Vanguard S&P 500 UCITS ETF @120 USD,1.1500,480.00,,11356.76,,SELL-2024-428,USD
09-09-2025,14:03,09-09-2025,iShares Core MSCI World UCITS ETF,IE00B4L5Y983,Dividend,EUR,EUR,13.10,11359.93,13.10,DIV-2025-429,EUR
10-10-2026,15:10,10-10-2026,ASML Holding NV,NL0010273215,Dividend Tax,EUR,-2.60,,11363.10,,TAX-2026-430,EUR
11-11-2022,16:17,11-11-2022,Cash Account,NLFLATEXACNT,Interest on cash,EUR,1.28,,11366.27,,INT-2022-431,EUR
12-12-2023,08:24,12-12-2023,Apple Inc,US0378331005,Buy 8 Apple Inc @163 EUR,EUR,-1304.00,,11369.44,,BUY-2023-432,EUR
13-01-2024,09:31,13-01-2024,Microsoft Corp,US5949181045,Buy 9 Microsoft Corp @229 USD,1.0900,-2061.00,,11372.61,,BUY-2024-433,USD
14-02-2025,10:38,14-02-2025,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Buy 10 Vanguard S&P 500 UCITS ETF @118 USD,1.1000,-1180.00,,11375.78,,BUY-2025-434,USD
15-03-2026,11:45,15-03-2026,iShares Core MSCI World UCITS ETF,IE00B4L5Y983,Sell 11 iShares Core MSCI World UCITS ETF @105 EUR,EUR,1155.00,,11378.95,,SELL-2026-435,EUR
16-04-2022,12:52,16-04-2022,ASML Holding NV,NL0010273215,Sell 12 ASML Holding NV @440 EUR,EUR,5280.00,,11382.12,,SELL-2022-436,EUR
17-05-2023,13:59,17-05-2023,NVIDIA Corp,US67066G1040,Dividend,EUR,USD,11.75,11385.29,10.40,DIV-2023-437,USD
18-06-2024,14:06,18-06-2024,Apple Inc,US0378331005,Dividend Tax,EUR,-1.20,,11388.46,,TAX-2024-438,EUR
19-07-2025,15:13,19-07-2025,Cash Account,NLFLATEXACNT,Interest on cash,EUR,1.50,,11391.63,,INT-2025-439,EUR
20-08-2026,16:20,20-08-2026,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Buy 16 Vanguard S&P 500 UCITS ETF @101 USD,1.0500,-1616.00,,11394.80,,BUY-2026-440,USD
21-09-2022,08:27,21-09-2022,iShares Core MSCI World UCITS ETF,IE00B4L5Y983,Buy 17 iShares Core MSCI World UCITS ETF @80 EUR,EUR,-1360.00,,11397.97,,BUY-2022-441,EUR
22-10-2023,09:34,22-10-2023,ASML Holding NV,NL0010273215,Buy 1 ASML Holding NV @415 EUR,EUR,-415.00,,11401.14,,BUY-2023-442,EUR
23-11-2024,10:41,23-11-2024,NVIDIA Corp,US67066G1040,Sell 2 NVIDIA Corp @194 USD,1.0800,388.00,,11404.31,,SELL-2024-443,USD
24-12-2025,11:48,24-12-2025,Apple Inc,US0378331005,Sell 3 Apple Inc @160 EUR,EUR,480.00,,11407.48,,SELL-2025-444,EUR
25-01-2026,12:55,25-01-2026,Microsoft Corp,US5949181045,Dividend,EUR,USD,10.40,11410.65,9.45,DIV-2026-445,USD
26-02-2022,13:02,26-02-2022,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Dividend Tax,EUR,-1.90,,11413.82,,TAX-2022-446,USD
27-03-2023,14:09,27-03-2023,Cash Account,NLFLATEXACNT,Interest on cash,EUR,1.72,,11416.99,,INT-2023-447,EUR
28-04-2024,15:16,28-04-2024,ASML Holding NV,NL0010273215,Buy 7 ASML Holding NV @421 EUR,EUR,-2947.00,,11420.16,,BUY-2024-448,EUR
01-05-2025,16:23,01-05-2025,NVIDIA Corp,US67066G1040,Buy 8 NVIDIA Corp @192 USD,1.1400,-1536.00,,11423.33,,BUY-2025-449,USD
02-06-2026,08:30,02-06-2026,Apple Inc,US0378331005,Buy 9 Apple Inc @158 EUR,EUR,-1422.00,,11426.50,,BUY-2026-450,EUR
03-07-2022,09:37,03-07-2022,Microsoft Corp,US5949181045,Sell 10 Microsoft Corp @232 USD,1.0500,2320.00,,11429.67,,SELL-2022-451,USD
04-08-2023,10:44,04-08-2023,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Sell 11 Vanguard S&P 500 UCITS ETF @121 USD,1.0600,1331.00,,11432.84,,SELL-2023-452,USD
05-09-2024,11:51,05-09-2024,iShares Core MSCI World UCITS ETF,IE00B4L5Y983,Dividend,EUR,EUR,9.05,11436.01,9.05,DIV-2024-453,EUR
06-10-2025,12:58,06-10-2025,ASML Holding NV,NL0010273215,Dividend Tax,EUR,-2.60,,11439.18,,TAX-2025-454,EUR
07-11-2026,13:05,07-11-2026,Cash Account,NLFLATEXACNT,Interest on cash,EUR,0.40,,11442.35,,INT-2026-455,EUR
08-12-2022,14:12,08-12-2022,Apple Inc,US0378331005,Buy 15 Apple Inc @164 EUR,EUR,-2460.00,,11445.52,,BUY-2022-456,EUR
09-01-2023,15:19,09-01-2023,Microsoft Corp,US5949181045,Buy 16 Microsoft Corp @230 USD,1.1100,-3680.00,,11448.69,,BUY-2023-457,USD
10-02-2024,16:26,10-02-2024,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Buy 17 Vanguard S&P 500 UCITS ETF @119 USD,1.1200,-2023.00,,11451.86,,BUY-2024-458,USD
11-03-2025,08:33,11-03-2025,iShares Core MSCI World UCITS ETF,IE00B4L5Y983,Sell 1 iShares Core MSCI World UCITS ETF @106 EUR,EUR,106.00,,11455.03,,SELL-2025-459,EUR
12-04-2026,09:40,12-04-2026,ASML Holding NV,NL0010273215,Sell 2 ASML Holding NV @418 EUR,EUR,836.00,,11458.20,,SELL-2026-460,EUR
13-05-2022,10:47,13-05-2022,NVIDIA Corp,US67066G1040,Dividend,EUR,USD,7.70,11461.37,6.70,DIV-2022-461,USD
14-06-2023,11:54,14-06-2023,Apple Inc,US0378331005,Dividend Tax,EUR,-1.20,,11464.54,,TAX-2023-462,EUR
15-07-2024,12:01,15-07-2024,Cash Account,NLFLATEXACNT,Interest on cash,EUR,0.62,,11467.71,,INT-2024-463,EUR
16-08-2025,13:08,16-08-2025,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Buy 6 Vanguard S&P 500 UCITS ETF @102 USD,1.0700,-612.00,,11470.88,,BUY-2025-464,USD
17-09-2026,14:15,17-09-2026,iShares Core MSCI World UCITS ETF,IE00B4L5Y983,Buy 7 iShares Core MSCI World UCITS ETF @81 EUR,EUR,-567.00,,11474.05,,BUY-2026-465,EUR
18-10-2022,15:22,18-10-2022,ASML Holding NV,NL0010273215,Buy 8 ASML Holding NV @416 EUR,EUR,-3328.00,,11477.22,,BUY-2022-466,EUR
19-11-2023,16:29,19-11-2023,NVIDIA Corp,US67066G1040,Sell 9 NVIDIA Corp @195 USD,1.1000,1755.00,,11480.39,,SELL-2023-467,USD
20-12-2024,08:36,20-12-2024,Apple Inc,US0378331005,Sell 10 Apple Inc @161 EUR,EUR,1610.00,,11483.56,,SELL-2024-468,EUR
21-01-2025,09:43,21-01-2025,Microsoft Corp,US5949181045,Dividend,EUR,USD,6.35,11486.73,5.67,DIV-2025-469,USD
22-02-2026,10:50,22-02-2026,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Dividend Tax,EUR,-1.90,,11489.90,,TAX-2026-470,USD
23-03-2022,11:57,23-03-2022,Cash Account,NLFLATEXACNT,Interest on cash,EUR,0.84,,11493.07,,INT-2022-471,EUR
24-04-2023,12:04,24-04-2023,ASML Holding NV,NL0010273215,Buy 14 ASML Holding NV @422 EUR,EUR,-5908.00,,11496.24,,BUY-2023-472,EUR
25-05-2024,13:11,25-05-2024,NVIDIA Corp,US67066G1040,Buy 15 NVIDIA Corp @193 USD,1.0500,-2895.00,,11499.41,,BUY-2024-473,USD
26-06-2025,14:18,26-06-2025,Apple Inc,US0378331005,Buy 16 Apple Inc @159 EUR,EUR,-2544.00,,11502.58,,BUY-2025-474,EUR
27-07-2026,15:25,27-07-2026,Microsoft Corp,US5949181045,Sell 17 Microsoft Corp @233 USD,1.0700,3961.00,,11505.75,,SELL-2026-475,USD
28-08-2022,16:32,28-08-2022,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Sell 1 Vanguard S&P 500 UCITS ETF @122 USD,1.0800,122.00,,11508.92,,SELL-2022-476,USD
01-09-2023,08:39,01-09-2023,iShares Core MSCI World UCITS ETF,IE00B4L5Y983,Dividend,EUR,EUR,5.00,11512.09,5.00,DIV-2023-477,EUR
02-10-2024,09:46,02-10-2024,ASML Holding NV,NL0010273215,Dividend Tax,EUR,-2.60,,11515.26,,TAX-2024-478,EUR
03-11-2025,10:53,03-11-2025,Cash Account,NLFLATEXACNT,Interest on cash,EUR,1.06,,11518.43,,INT-2025-479,EUR
04-12-2026,11:00,04-12-2026,Apple Inc,US0378331005,Buy 5 Apple Inc @165 EUR,EUR,-825.00,,11521.60,,BUY-2026-480,EUR
05-01-2022,12:07,05-01-2022,Microsoft Corp,US5949181045,Buy 6 Microsoft Corp @231 USD,1.1300,-1386.00,,11524.77,,BUY-2022-481,USD
06-02-2023,13:14,06-02-2023,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Buy 7 Vanguard S&P 500 UCITS ETF @120 USD,1.1400,-840.00,,11527.94,,BUY-2023-482,USD
07-03-2024,14:21,07-03-2024,iShares Core MSCI World UCITS ETF,IE00B4L5Y983,Sell 8 iShares Core MSCI World UCITS ETF @84 EUR,EUR,672.00,,11531.11,,SELL-2024-483,EUR
08-04-2025,15:28,08-04-2025,ASML Holding NV,NL0010273215,Sell 9 ASML Holding NV @419 EUR,EUR,3771.00,,11534.28,,SELL-2025-484,EUR
09-05-2026,16:35,09-05-2026,NVIDIA Corp,US67066G1040,Dividend,EUR,USD,15.80,11537.45,14.91,DIV-2026-485,USD
10-06-2022,08:42,10-06-2022,Apple Inc,US0378331005,Dividend Tax,EUR,-1.20,,11540.62,,TAX-2022-486,EUR
11-07-2023,09:49,11-07-2023,Cash Account,NLFLATEXACNT,Interest on cash,EUR,1.28,,11543.79,,INT-2023-487,EUR
12-08-2024,10:56,12-08-2024,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Buy 13 Vanguard S&P 500 UCITS ETF @103 USD,1.0900,-1339.00,,11546.96,,BUY-2024-488,USD
13-09-2025,11:03,13-09-2025,iShares Core MSCI World UCITS ETF,IE00B4L5Y983,Buy 14 iShares Core MSCI World UCITS ETF @82 EUR,EUR,-1148.00,,11550.13,,BUY-2025-489,EUR
14-10-2026,12:10,14-10-2026,ASML Holding NV,NL0010273215,Buy 15 ASML Holding NV @417 EUR,EUR,-6255.00,,11553.30,,BUY-2026-490,EUR
15-11-2022,13:17,15-11-2022,NVIDIA Corp,US67066G1040,Sell 16 NVIDIA Corp @196 USD,1.1200,3136.00,,11556.47,,SELL-2022-491,USD
16-12-2023,14:24,16-12-2023,Apple Inc,US0378331005,Sell 17 Apple Inc @162 EUR,EUR,2754.00,,11559.64,,SELL-2023-492,EUR
17-01-2024,15:31,17-01-2024,Microsoft Corp,US5949181045,Dividend,EUR,USD,14.45,11562.81,12.68,DIV-2024-493,USD
18-02-2025,16:38,18-02-2025,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Dividend Tax,EUR,-1.90,,11565.98,,TAX-2025-494,USD
19-03-2026,08:45,19-03-2026,Cash Account,NLFLATEXACNT,Interest on cash,EUR,1.50,,11569.15,,INT-2026-495,EUR
