Date,Time,Value date,Product,ISIN,Description,FX,Change,,Balance,,Order Id
08-01-2021,13:00,08-01-2021,,,"Transfer to your Cash Account at flatexDEGIRO Bank AG: 9,136.61 EUR",,,,EUR,9163.08,
08-01-2021,13:00,08-01-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-9136.61,EUR,26.47,
07-01-2021,21:25,07-01-2021,LEMONADE INC,US52567D1072,FX Debit,1.2279,USD,-11220.00,USD,0.00,504e9f9d-6de7-46d1-8e35-20fbdde6aae4
07-01-2021,21:25,07-01-2021,LEMONADE INC,US52567D1072,FX Credit,,EUR,9137.35,EUR,9163.08,504e9f9d-6de7-46d1-8e35-20fbdde6aae4
07-01-2021,21:25,07-01-2021,LEMONADE INC,US52567D1072,DEGIRO Transaction and/or third party fees,,EUR,-0.24,EUR,25.73,504e9f9d-6de7-46d1-8e35-20fbdde6aae4
07-01-2021,21:25,07-01-2021,LEMONADE INC,US52567D1072,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,25.97,504e9f9d-6de7-46d1-8e35-20fbdde6aae4
07-01-2021,21:25,07-01-2021,LEMONADE INC,US52567D1072,Sell 75 Lemonade Inc@149.6 USD (US52567D1072),,USD,11220.00,USD,11220.00,504e9f9d-6de7-46d1-8e35-20fbdde6aae4
31-12-2020,01:21,31-12-2020,,,Flatex Interest,,EUR,-6.14,EUR,26.47,
14-12-2020,12:30,14-12-2020,,,"Transfer from your Cash Account at flatexDEGIRO Bank AG: 11,256.06 EUR",,,,EUR,32.61,
14-12-2020,12:30,14-12-2020,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,11256.06,EUR,11288.67,
11-12-2020,20:27,11-12-2020,LEMONADE INC,US52567D1072,FX Credit,1.2105,USD,6933.75,USD,0.00,50c8a56b-6958-453d-8ebb-6665714b2e7c
11-12-2020,20:27,11-12-2020,LEMONADE INC,US52567D1072,FX Debit,,EUR,-5728.06,EUR,32.61,50c8a56b-6958-453d-8ebb-6665714b2e7c
11-12-2020,20:27,11-12-2020,LEMONADE INC,US52567D1072,DEGIRO Transaction and/or third party fees,,EUR,-0.25,EUR,5760.67,50c8a56b-6958-453d-8ebb-6665714b2e7c
11-12-2020,20:27,11-12-2020,LEMONADE INC,US52567D1072,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,5760.92,50c8a56b-6958-453d-8ebb-6665714b2e7c
11-12-2020,20:27,11-12-2020,LEMONADE INC,US52567D1072,Buy 75 Lemonade Inc@92.45 USD (US52567D1072),,USD,-6933.75,USD,-6933.75,50c8a56b-6958-453d-8ebb-6665714b2e7c
11-12-2020,20:26,11-12-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,FX Credit,1.2105,USD,3258.50,USD,0.00,d3832f5d-dcf4-4d4f-b37c-eda8e4ad2a0c
11-12-2020,20:26,11-12-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,FX Debit,,EUR,-2691.89,EUR,5761.42,d3832f5d-dcf4-4d4f-b37c-eda8e4ad2a0c
11-12-2020,20:26,11-12-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,DEGIRO Transaction and/or third party fees,,EUR,-0.63,EUR,8453.31,d3832f5d-dcf4-4d4f-b37c-eda8e4ad2a0c
11-12-2020,20:26,11-12-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,FX Credit,1.2105,USD,3430.00,USD,-3258.50,d3832f5d-dcf4-4d4f-b37c-eda8e4ad2a0c
11-12-2020,20:26,11-12-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,FX Debit,,EUR,-2833.57,EUR,8453.94,d3832f5d-dcf4-4d4f-b37c-eda8e4ad2a0c
11-12-2020,20:26,11-12-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,DEGIRO Transaction and/or third party fees,,EUR,-0.66,EUR,11287.51,d3832f5d-dcf4-4d4f-b37c-eda8e4ad2a0c
11-12-2020,20:26,11-12-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,11288.17,d3832f5d-dcf4-4d4f-b37c-eda8e4ad2a0c
11-12-2020,20:26,11-12-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,Buy 190 American Airlines Group Inc@17.15 USD (US02376R1023),,USD,-3258.50,USD,-6688.50,d3832f5d-dcf4-4d4f-b37c-eda8e4ad2a0c
11-12-2020,20:26,11-12-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,Buy 200 American Airlines Group Inc@17.15 USD (US02376R1023),,USD,-3430.00,USD,-3430.00,d3832f5d-dcf4-4d4f-b37c-eda8e4ad2a0c
10-12-2020,11:00,10-12-2020,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 65.57 EUR,,,,EUR,11288.67,
10-12-2020,11:00,10-12-2020,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-65.57,EUR,11223.10,
09-12-2020,21:03,09-12-2020,MODERNA INC,US60770K1079,FX Credit,1.2059,USD,6295.60,USD,0.00,4b8837ec-ceb8-4a03-8f57-08390d61770c
09-12-2020,21:03,09-12-2020,MODERNA INC,US60770K1079,FX Debit,,EUR,-5220.70,EUR,11288.67,4b8837ec-ceb8-4a03-8f57-08390d61770c
09-12-2020,21:03,09-12-2020,MODERNA INC,US60770K1079,DEGIRO Transaction and/or third party fees,,EUR,-0.13,EUR,16509.37,4b8837ec-ceb8-4a03-8f57-08390d61770c
09-12-2020,21:03,09-12-2020,MODERNA INC,US60770K1079,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,16509.50,4b8837ec-ceb8-4a03-8f57-08390d61770c
09-12-2020,21:03,09-12-2020,MODERNA INC,US60770K1079,Buy 40 Moderna Inc@157.39 USD (US60770K1079),,USD,-6295.60,USD,-6295.60,4b8837ec-ceb8-4a03-8f57-08390d61770c
09-12-2020,17:43,09-12-2020,LOWE'S COMPANIES,US5486611073,FX Debit,1.2091,USD,-6393.20,USD,0.00,b9d2dbff-58b5-4998-a774-9e80eddcf699
09-12-2020,17:43,09-12-2020,LOWE'S COMPANIES,US5486611073,FX Credit,,EUR,5287.53,EUR,16510.00,b9d2dbff-58b5-4998-a774-9e80eddcf699
09-12-2020,17:43,09-12-2020,LOWE'S COMPANIES,US5486611073,DEGIRO Transaction and/or third party fees,,EUR,-0.13,EUR,11222.47,b9d2dbff-58b5-4998-a774-9e80eddcf699
09-12-2020,17:43,09-12-2020,LOWE'S COMPANIES,US5486611073,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,11222.60,b9d2dbff-58b5-4998-a774-9e80eddcf699
09-12-2020,17:43,09-12-2020,LOWE'S COMPANIES,US5486611073,Sell 40 Lowe's Companies@159.83 USD (US5486611073),,USD,6393.20,USD,6393.20,b9d2dbff-58b5-4998-a774-9e80eddcf699
09-12-2020,09:10,09-12-2020,,,flatex Deposit,,EUR,5000.00,EUR,11223.10,
04-12-2020,14:54,04-12-2020,,,"Transfer to your Cash Account at flatexDEGIRO Bank AG: 6,121.85 EUR",,,,EUR,6223.10,
04-12-2020,14:54,04-12-2020,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-6121.85,EUR,101.25,
03-12-2020,19:17,03-12-2020,LEMONADE INC,US52567D1072,FX Debit,1.2149,USD,-7438.50,USD,0.00,2e706718-9c17-4174-bfbd-44f039232073
03-12-2020,19:17,03-12-2020,LEMONADE INC,US52567D1072,FX Credit,,EUR,6122.66,EUR,6223.10,2e706718-9c17-4174-bfbd-44f039232073
03-12-2020,19:17,03-12-2020,LEMONADE INC,US52567D1072,DEGIRO Transaction and/or third party fees,,EUR,-0.31,EUR,100.44,2e706718-9c17-4174-bfbd-44f039232073
03-12-2020,19:17,03-12-2020,LEMONADE INC,US52567D1072,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,100.75,2e706718-9c17-4174-bfbd-44f039232073
03-12-2020,19:17,03-12-2020,LEMONADE INC,US52567D1072,Sell 95 Lemonade Inc@78.3 USD (US52567D1072),,USD,7438.50,USD,7438.50,2e706718-9c17-4174-bfbd-44f039232073
03-12-2020,11:15,03-12-2020,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 57.81 EUR,,,,EUR,101.25,
03-12-2020,11:15,03-12-2020,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-57.81,EUR,43.44,
03-12-2020,07:39,02-12-2020,,,FX Debit,,EUR,57.81,EUR,101.25,
03-12-2020,07:39,02-12-2020,,,FX Debit,1.2127,USD,-70.12,USD,0.00,
02-12-2020,13:16,02-12-2020,,,"Transfer from your Cash Account at flatexDEGIRO Bank AG: 9,976.36 EUR",,,,EUR,43.44,
02-12-2020,13:16,02-12-2020,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,9976.36,EUR,10019.80,
02-12-2020,08:37,01-12-2020,INTEL CORP,US4581401001,Dividend,,USD,82.50,USD,70.12,
02-12-2020,08:37,01-12-2020,INTEL CORP,US4581401001,Dividend Tax,,USD,-12.38,USD,-12.38,
01-12-2020,17:31,01-12-2020,LEMONADE INC,US52567D1072,FX Credit,1.2035,USD,2340.00,USD,0.00,3e18c40d-3bfc-4869-8d05-dca9c8564809
01-12-2020,17:31,01-12-2020,LEMONADE INC,US52567D1072,FX Debit,,EUR,-1944.34,EUR,43.44,3e18c40d-3bfc-4869-8d05-dca9c8564809
01-12-2020,17:31,01-12-2020,LEMONADE INC,US52567D1072,DEGIRO Transaction and/or third party fees,,EUR,-0.12,EUR,1987.78,3e18c40d-3bfc-4869-8d05-dca9c8564809
01-12-2020,17:31,01-12-2020,LEMONADE INC,US52567D1072,FX Credit,1.2035,USD,3835.00,USD,-2340.00,3e18c40d-3bfc-4869-8d05-dca9c8564809
01-12-2020,17:31,01-12-2020,LEMONADE INC,US52567D1072,FX Debit,,EUR,-3186.55,EUR,1987.90,3e18c40d-3bfc-4869-8d05-dca9c8564809
01-12-2020,17:31,01-12-2020,LEMONADE INC,US52567D1072,DEGIRO Transaction and/or third party fees,,EUR,-0.20,EUR,5174.45,3e18c40d-3bfc-4869-8d05-dca9c8564809
01-12-2020,17:31,01-12-2020,LEMONADE INC,US52567D1072,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,5174.65,3e18c40d-3bfc-4869-8d05-dca9c8564809
01-12-2020,17:31,01-12-2020,LEMONADE INC,US52567D1072,Buy 36 Lemonade Inc@65 USD (US52567D1072),,USD,-2340.00,USD,-6175.00,3e18c40d-3bfc-4869-8d05-dca9c8564809
01-12-2020,17:31,01-12-2020,LEMONADE INC,US52567D1072,Buy 59 Lemonade Inc@65 USD (US52567D1072),,USD,-3835.00,USD,-3835.00,3e18c40d-3bfc-4869-8d05-dca9c8564809
01-12-2020,17:23,01-12-2020,ROCKET COMPANIES INC,US77311W1018,FX Credit,1.2041,USD,102.00,USD,0.00,8af5f2f2-e020-4c57-8c4d-44601af9543e
01-12-2020,17:23,01-12-2020,ROCKET COMPANIES INC,US77311W1018,FX Debit,,EUR,-84.71,EUR,5175.15,8af5f2f2-e020-4c57-8c4d-44601af9543e
01-12-2020,17:23,01-12-2020,ROCKET COMPANIES INC,US77311W1018,DEGIRO Transaction and/or third party fees,,EUR,-0.02,EUR,5259.86,8af5f2f2-e020-4c57-8c4d-44601af9543e
01-12-2020,17:23,01-12-2020,ROCKET COMPANIES INC,US77311W1018,FX Credit,1.2041,USD,2040.00,USD,-102.00,8af5f2f2-e020-4c57-8c4d-44601af9543e
01-12-2020,17:23,01-12-2020,ROCKET COMPANIES INC,US77311W1018,FX Debit,,EUR,-1694.22,EUR,5259.88,8af5f2f2-e020-4c57-8c4d-44601af9543e
01-12-2020,17:23,01-12-2020,ROCKET COMPANIES INC,US77311W1018,DEGIRO Transaction and/or third party fees,,EUR,-0.33,EUR,6954.10,8af5f2f2-e020-4c57-8c4d-44601af9543e
01-12-2020,17:23,01-12-2020,ROCKET COMPANIES INC,US77311W1018,FX Credit,1.2041,USD,4080.00,USD,-2142.00,8af5f2f2-e020-4c57-8c4d-44601af9543e
01-12-2020,17:23,01-12-2020,ROCKET COMPANIES INC,US77311W1018,FX Debit,,EUR,-3388.44,EUR,6954.43,8af5f2f2-e020-4c57-8c4d-44601af9543e
01-12-2020,17:23,01-12-2020,ROCKET COMPANIES INC,US77311W1018,DEGIRO Transaction and/or third party fees,,EUR,-0.66,EUR,10342.87,8af5f2f2-e020-4c57-8c4d-44601af9543e
01-12-2020,17:23,01-12-2020,ROCKET COMPANIES INC,US77311W1018,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,10343.53,8af5f2f2-e020-4c57-8c4d-44601af9543e
01-12-2020,17:23,01-12-2020,ROCKET COMPANIES INC,US77311W1018,Buy 5 Rocket Companies Inc@20.4 USD (US77311W1018),,USD,-102.00,USD,-6222.00,8af5f2f2-e020-4c57-8c4d-44601af9543e
01-12-2020,17:23,01-12-2020,ROCKET COMPANIES INC,US77311W1018,Buy 100 Rocket Companies Inc@20.4 USD (US77311W1018),,USD,-2040.00,USD,-6120.00,8af5f2f2-e020-4c57-8c4d-44601af9543e
01-12-2020,17:23,01-12-2020,ROCKET COMPANIES INC,US77311W1018,Buy 200 Rocket Companies Inc@20.4 USD,,USD,-4080.00,USD,-4080.00,8af5f2f2-e020-4c57-
,,,,,(US77311W1018),,,,,,8c4d-44601af9543e
01-12-2020,17:14,01-12-2020,INTEL CORP,US4581401001,FX Debit,1.2056,USD,-12405.25,USD,0.00,a103cf7e-2ff8-473e-aab3-a91611f5cdf8
01-12-2020,17:14,01-12-2020,INTEL CORP,US4581401001,FX Credit,,EUR,10289.65,EUR,10344.03,a103cf7e-2ff8-473e-aab3-a91611f5cdf8
01-12-2020,17:14,01-12-2020,INTEL CORP,US4581401001,DEGIRO Transaction and/or third party fees,,EUR,-0.83,EUR,54.38,a103cf7e-2ff8-473e-aab3-a91611f5cdf8
01-12-2020,17:14,01-12-2020,INTEL CORP,US4581401001,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,55.21,a103cf7e-2ff8-473e-aab3-a91611f5cdf8
01-12-2020,17:14,01-12-2020,INTEL CORP,US4581401001,Sell 250 Intel Corp@49.621 USD (US4581401001),,USD,12405.25,USD,12405.25,a103cf7e-2ff8-473e-aab3-a91611f5cdf8
01-12-2020,17:11,01-12-2020,NOVAVAX INC,US6700024010,FX Credit,1.2033,USD,11985.76,USD,0.00,d8139a21-8118-4620-9113-c6a004338d9a
01-12-2020,17:11,01-12-2020,NOVAVAX INC,US6700024010,FX Debit,,EUR,-9960.78,EUR,55.71,d8139a21-8118-4620-9113-c6a004338d9a
01-12-2020,17:11,01-12-2020,NOVAVAX INC,US6700024010,DEGIRO Transaction and/or third party fees,,EUR,-0.31,EUR,10016.49,d8139a21-8118-4620-9113-c6a004338d9a
01-12-2020,17:11,01-12-2020,NOVAVAX INC,US6700024010,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,10016.80,d8139a21-8118-4620-9113-c6a004338d9a
01-12-2020,17:11,01-12-2020,NOVAVAX INC,US6700024010,Buy 92 Novavax Inc@130.28 USD (US6700024010),,USD,-11985.76,USD,-11985.76,d8139a21-8118-4620-9113-c6a004338d9a
01-12-2020,10:54,30-11-2020,,,DEGIRO Exchange Connection Fee 2020 (New York Stock Exchange - NSY),,EUR,-2.50,EUR,10017.30,
25-11-2020,12:45,25-11-2020,,,"Transfer from your Cash Account at flatexDEGIRO Bank AG: 10,177.58 EUR",,,,EUR,10019.80,
25-11-2020,12:45,25-11-2020,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,10177.58,EUR,20197.38,
24-11-2020,20:40,24-11-2020,TELADOC HEALTH INC,US87918A1051,FX Credit,1.1867,USD,12077.00,USD,0.00,d078badc-fae0-44df-a526-a18d68dee1b9
24-11-2020,20:40,24-11-2020,TELADOC HEALTH INC,US87918A1051,FX Debit,,EUR,-10176.86,EUR,10019.80,d078badc-fae0-44df-a526-a18d68dee1b9
24-11-2020,20:40,24-11-2020,TELADOC HEALTH INC,US87918A1051,DEGIRO Transaction and/or third party fees,,EUR,-0.22,EUR,20196.66,d078badc-fae0-44df-a526-a18d68dee1b9
24-11-2020,20:40,24-11-2020,TELADOC HEALTH INC,US87918A1051,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,20196.88,d078badc-fae0-44df-a526-a18d68dee1b9
24-11-2020,20:40,24-11-2020,TELADOC HEALTH INC,US87918A1051,Buy 65 Teladoc Health Inc@185.8 USD (US87918A1051),,USD,-12077.00,USD,-12077.00,d078badc-fae0-44df-a526-a18d68dee1b9
23-11-2020,10:45,23-11-2020,,,"Transfer to your Cash Account at flatexDEGIRO Bank AG: 5,532.17 EUR",,,,EUR,20197.38,
23-11-2020,10:45,23-11-2020,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-5532.17,EUR,14665.21,
19-11-2020,18:39,19-11-2020,MODERNA INC,US60770K1079,FX Debit,1.1861,USD,-6562.50,USD,0.00,08b04f7c-c4f7-4243-8bbc-39ad2ece9075
19-11-2020,18:39,19-11-2020,MODERNA INC,US60770K1079,FX Credit,,EUR,5532.91,EUR,20197.38,08b04f7c-c4f7-4243-8bbc-39ad2ece9075
19-11-2020,18:39,19-11-2020,MODERNA INC,US60770K1079,DEGIRO Transaction and/or third party fees,,EUR,-0.24,EUR,14664.47,08b04f7c-c4f7-4243-8bbc-39ad2ece9075
19-11-2020,18:39,19-11-2020,MODERNA INC,US60770K1079,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,14664.71,08b04f7c-c4f7-4243-8bbc-39ad2ece9075
19-11-2020,18:39,19-11-2020,MODERNA INC,US60770K1079,Sell 70 Moderna Inc@93.75 USD (US60770K1079),,USD,6562.50,USD,6562.50,08b04f7c-c4f7-4243-8bbc-39ad2ece9075
19-11-2020,13:15,19-11-2020,,,"Transfer from your Cash Account at flatexDEGIRO Bank AG: 10,394.86 EUR",,,,EUR,14665.21,
19-11-2020,13:15,19-11-2020,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,10394.86,EUR,25060.07,
18-11-2020,17:37,18-11-2020,MODERNA INC,US60770K1079,FX Credit,1.1854,USD,1440.80,USD,0.00,7cf52a19-a419-4be7-9f34-bb5af9d5f348
18-11-2020,17:37,18-11-2020,MODERNA INC,US60770K1079,FX Debit,,EUR,-1215.44,EUR,14665.21,7cf52a19-a419-4be7-9f34-bb5af9d5f348
18-11-2020,17:37,18-11-2020,MODERNA INC,US60770K1079,DEGIRO Transaction and/or third party fees,,EUR,-0.05,EUR,15880.65,7cf52a19-a419-4be7-9f34-bb5af9d5f348
18-11-2020,17:37,18-11-2020,MODERNA INC,US60770K1079,FX Credit,1.1854,USD,3151.75,USD,-1440.80,7cf52a19-a419-4be7-9f34-bb5af9d5f348
18-11-2020,17:37,18-11-2020,MODERNA INC,US60770K1079,FX Debit,,EUR,-2658.78,EUR,15880.70,7cf52a19-a419-4be7-9f34-bb5af9d5f348
18-11-2020,17:37,18-11-2020,MODERNA INC,US60770K1079,DEGIRO Transaction and/or third party fees,,EUR,-0.12,EUR,18539.48,7cf52a19-a419-4be7-9f34-bb5af9d5f348
18-11-2020,17:37,18-11-2020,MODERNA INC,US60770K1079,FX Credit,1.1854,USD,1710.95,USD,-4592.55,7cf52a19-a419-4be7-9f34-bb5af9d5f348
18-11-2020,17:37,18-11-2020,MODERNA INC,US60770K1079,FX Debit,,EUR,-1443.34,EUR,18539.60,7cf52a19-a419-4be7-9f34-bb5af9d5f348
18-11-2020,17:37,18-11-2020,MODERNA INC,US60770K1079,DEGIRO Transaction and/or third party fees,,EUR,-0.06,EUR,19982.94,7cf52a19-a419-4be7-9f34-bb5af9d5f348
18-11-2020,17:37,18-11-2020,MODERNA INC,US60770K1079,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,19983.00,7cf52a19-a419-4be7-9f34-bb5af9d5f348
18-11-2020,17:37,18-11-2020,MODERNA INC,US60770K1079,Buy 16 Moderna Inc@90.05 USD (US60770K1079),,USD,-1440.80,USD,-6303.50,7cf52a19-a419-4be7-9f34-bb5af9d5f348
18-11-2020,17:37,18-11-2020,MODERNA INC,US60770K1079,Buy 35 Moderna Inc@90.05 USD (US60770K1079),,USD,-3151.75,USD,-4862.70,7cf52a19-a419-4be7-9f34-bb5af9d5f348
18-11-2020,17:37,18-11-2020,MODERNA INC,US60770K1079,Buy 19 Moderna Inc@90.05 USD (US60770K1079),,USD,-1710.95,USD,-1710.95,7cf52a19-a419-4be7-9f34-bb5af9d5f348
18-11-2020,17:31,18-11-2020,,,"Transfer to your Cash Account at flatexDEGIRO Bank AG: 12,684.37 EUR",,,,EUR,19983.50,
18-11-2020,17:31,18-11-2020,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-12684.37,EUR,7299.13,
18-11-2020,17:28,18-11-2020,LOWE'S COMPANIES,US5486611073,FX Credit,1.1855,USD,6017.60,USD,0.00,1432d44f-a467-43f7-840e-105c4273751a
18-11-2020,17:28,18-11-2020,LOWE'S COMPANIES,US5486611073,FX Debit,,EUR,-5075.94,EUR,19983.50,1432d44f-a467-43f7-840e-105c4273751a
18-11-2020,17:28,18-11-2020,LOWE'S COMPANIES,US5486611073,DEGIRO Transaction and/or third party fees,,EUR,-0.13,EUR,25059.44,1432d44f-a467-43f7-840e-105c4273751a
18-11-2020,17:28,18-11-2020,LOWE'S COMPANIES,US5486611073,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,25059.57,1432d44f-a467-43f7-840e-105c4273751a
18-11-2020,17:28,18-11-2020,LOWE'S COMPANIES,US5486611073,Buy 40 Lowe's Companies@150.44 USD (US5486611073),,USD,-6017.60,USD,-6017.60,1432d44f-a467-43f7-840e-105c4273751a
18-11-2020,15:57,17-11-2020,,,"Transfer to your Cash Account at flatexDEGIRO Bank AG: 12,020.64 EUR",,,,EUR,25060.07,
18-11-2020,15:57,17-11-2020,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-12020.64,EUR,13039.43,
17-11-2020,16:59,17-11-2020,ROCKET COMPANIES INC,US77311W1018,FX Debit,1.1887,USD,-5941.00,USD,0.00,b13e2f66-e4ca-4986-9736-384d263ee88d
17-11-2020,16:59,17-11-2020,ROCKET COMPANIES INC,US77311W1018,FX Credit,,EUR,4997.95,EUR,25060.07,b13e2f66-e4ca-4986-9736-384d263ee88d
17-11-2020,16:59,17-11-2020,ROCKET COMPANIES INC,US77311W1018,DEGIRO Transaction and/or third party fees,,EUR,-0.88,EUR,20062.12,b13e2f66-e4ca-4986-9736-384d263ee88d
17-11-2020,16:59,17-11-2020,ROCKET COMPANIES INC,US77311W1018,FX Debit,1.1887,USD,-6855.00,USD,5941.00,b13e2f66-e4ca-4986-9736-384d263ee88d
17-11-2020,16:59,17-11-2020,ROCKET COMPANIES INC,US77311W1018,FX Credit,,EUR,5766.86,EUR,20063.00,b13e2f66-e4ca-4986-9736-384d263ee88d
17-11-2020,16:59,17-11-2020,ROCKET COMPANIES INC,US77311W1018,DEGIRO Transaction and/or third party fees,,EUR,-1.01,EUR,14296.14,b13e2f66-e4ca-4986-9736-384d263ee88d
17-11-2020,16:59,17-11-2020,ROCKET COMPANIES INC,US77311W1018,Sell 260 Rocket Companies Inc@22.85 USD (US77311W1018),,USD,5941.00,USD,12796.00,b13e2f66-e4ca-4986-9736-384d263ee88d
17-11-2020,16:59,17-11-2020,ROCKET COMPANIES INC,US77311W1018,Sell 300 Rocket Companies Inc@22.85 USD (US77311W1018),,USD,6855.00,USD,6855.00,b13e2f66-e4ca-4986-9736-384d263ee88d
17-11-2020,16:59,17-11-2020,ROCKET COMPANIES INC,US77311W1018,FX Debit,1.1887,USD,-2285.00,USD,0.00,b13e2f66-e4ca-4986-9736-384d263ee88d
17-11-2020,16:59,17-11-2020,ROCKET COMPANIES INC,US77311W1018,FX Credit,,EUR,1922.29,EUR,14297.15,b13e2f66-e4ca-4986-9736-384d263ee88d
17-11-2020,16:59,17-11-2020,ROCKET COMPANIES INC,US77311W1018,DEGIRO Transaction and/or third party fees,,EUR,-0.34,EUR,12374.86,b13e2f66-e4ca-4986-9736-384d263ee88d
17-11-2020,16:59,17-11-2020,ROCKET COMPANIES INC,US77311W1018,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,12375.20,b13e2f66-e4ca-4986-9736-384d263ee88d
17-11-2020,16:59,17-11-2020,ROCKET COMPANIES INC,US77311W1018,Sell 100 Rocket Companies Inc@22.85 USD (US77311W1018),,USD,2285.00,USD,2285.00,b13e2f66-e4ca-4986-9736-384d263ee88d
16-11-2020,19:05,16-11-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,FX Debit,1.1854,USD,-14254.13,USD,0.00,ae25dbdf-e9d1-4b32-979e-48f3aa0bc670
16-11-2020,19:05,16-11-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,FX Credit,,EUR,12024.90,EUR,12375.70,ae25dbdf-e9d1-4b32-979e-48f3aa0bc670
16-11-2020,19:05,16-11-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,DEGIRO Transaction and/or third party fees,,EUR,-3.76,EUR,350.80,ae25dbdf-e9d1-4b32-979e-48f3aa0bc670
16-11-2020,19:05,16-11-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,354.56,ae25dbdf-e9d1-4b32-979e-48f3aa0bc670
16-11-2020,19:05,16-11-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,"Sell 1,111 American Airlines Group Inc@12.83 USD (US02376R1023)",,USD,14254.13,USD,14254.13,ae25dbdf-e9d1-4b32-979e-48f3aa0bc670
12-11-2020,11:00,12-11-2020,,,"Transfer from your Cash Account at flatexDEGIRO Bank AG: 11,536.94 EUR",,,,EUR,355.06,
12-11-2020,11:00,12-11-2020,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,11536.94,EUR,11892.00,
11-11-2020,16:36,11-11-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,FX Credit,1.1743,USD,13543.09,USD,0.00,e45d2ed3-c89a-461c-bcc8-a8f9b291ec55
11-11-2020,16:36,11-11-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,FX Debit,,EUR,-11532.66,EUR,355.06,e45d2ed3-c89a-461c-bcc8-a8f9b291ec55
11-11-2020,16:36,11-11-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,DEGIRO Transaction and/or third party fees,,EUR,-3.78,EUR,11887.72,e45d2ed3-c89a-461c-bcc8-a8f9b291ec55
11-11-2020,16:36,11-11-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,11891.50,e45d2ed3-c89a-461c-bcc8-a8f9b291ec55
11-11-2020,16:36,11-11-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,"Buy 1,111 American Airlines Group Inc@12.19 USD (US02376R1023)",,USD,-13543.09,USD,-13543.09,e45d2ed3-c89a-461c-bcc8-a8f9b291ec55
10-11-2020,12:15,10-11-2020,,,"Transfer to your Cash Account at flatexDEGIRO Bank AG: 11,824.6 EUR",,,,EUR,11892.00,
10-11-2020,12:15,10-11-2020,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-11824.60,EUR,67.40,
