Date,Time,Value date,Product,ISIN,Description,FX,Change,,Balance,,Order Id
21-09-2021,12:33,20-09-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,572.76,EUR,2099.56,
20-09-2021,17:04,20-09-2021,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00BK5BQT80,Buy 6 Vanguard FTSE All-World UCITS ETF USD Acc@95.46 EUR (IE00BK5BQT80),,EUR,-572.76,EUR,1526.80,4b3c82af-26cd-4f37-99aa-7b30357b2b70
20-09-2021,10:47,17-09-2021,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 15.18 EUR,,,,EUR,2099.56,
20-09-2021,10:47,17-09-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-15.18,EUR,2084.38,
17-09-2021,07:33,16-09-2021,,,FX Debit,,EUR,15.18,EUR,2099.56,
17-09-2021,07:33,16-09-2021,,,FX Debit,1.1781,USD,-17.89,USD,0.00,
16-09-2021,07:52,15-09-2021,MCDONALD'S CORP,US5801351017,Dividend,,USD,9.03,USD,17.89,
16-09-2021,07:52,15-09-2021,MCDONALD'S CORP,US5801351017,Dividend Tax,,USD,-1.35,USD,8.86,
16-09-2021,07:17,15-09-2021,REALTY INCOME,US7561091049,Dividend,,USD,12.01,USD,10.21,
16-09-2021,07:17,15-09-2021,REALTY INCOME,US7561091049,Dividend Tax,,USD,-1.80,USD,-1.80,
15-09-2021,13:03,14-09-2021,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 10.64 EUR,,,,EUR,2084.38,
15-09-2021,13:03,14-09-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-10.64,EUR,2073.74,
14-09-2021,07:35,13-09-2021,,,FX Debit,,EUR,10.64,EUR,2084.38,
14-09-2021,07:35,13-09-2021,,,FX Debit,1.1822,USD,-12.58,USD,0.00,
13-09-2021,07:46,13-09-2021,3M,US88579Y1010,Dividend,,USD,14.80,USD,12.58,
13-09-2021,07:46,13-09-2021,3M,US88579Y1010,Dividend Tax,,USD,-2.22,USD,-2.22,
10-09-2021,12:17,09-09-2021,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 6.85 EUR,,,,EUR,2073.74,
10-09-2021,12:17,09-09-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-6.85,EUR,2066.89,
09-09-2021,07:36,08-09-2021,,,FX Debit,,EUR,6.85,EUR,2073.74,
09-09-2021,07:36,08-09-2021,,,FX Debit,1.1828,USD,-8.11,USD,0.00,
08-09-2021,07:15,07-09-2021,JOHNSON & JOHNSON,US4781601046,Dividend,,USD,9.54,USD,8.11,
08-09-2021,07:15,07-09-2021,JOHNSON & JOHNSON,US4781601046,Dividend Tax,,USD,-1.43,USD,-1.43,
06-09-2021,10:46,03-09-2021,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 1.59 EUR,,,,EUR,2066.89,
06-09-2021,10:46,03-09-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-1.59,EUR,2065.30,
03-09-2021,07:33,02-09-2021,,,FX Debit,,EUR,1.59,EUR,2066.89,
03-09-2021,07:33,02-09-2021,,,FX Debit,1.1887,USD,-1.90,USD,0.00,
02-09-2021,07:26,01-09-2021,VISA INC,US92826C8394,Dividend,,USD,2.24,USD,1.90,
02-09-2021,07:26,01-09-2021,VISA INC,US92826C8394,Dividend Tax,,USD,-0.34,USD,-0.34,
30-08-2021,11:46,27-08-2021,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 34.14 EUR,,,,EUR,2065.30,
30-08-2021,11:46,27-08-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-34.14,EUR,2031.16,
27-08-2021,07:31,26-08-2021,,,FX Debit,,EUR,34.14,EUR,2065.30,
27-08-2021,07:31,26-08-2021,,,FX Debit,1.1764,USD,-40.17,USD,0.00,
26-08-2021,07:19,25-08-2021,ISHARES DEVELOPED MARKETS PROPERTY,IE00B1FZS350,Dividend,,USD,40.17,USD,40.17,
23-08-2021,10:46,20-08-2021,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 14.76 EUR,,,,EUR,2031.16,
23-08-2021,10:46,20-08-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-14.76,EUR,2016.40,
20-08-2021,07:31,19-08-2021,,,FX Debit,,EUR,14.76,EUR,2031.16,
20-08-2021,07:31,19-08-2021,,,FX Debit,7.4424,DKK,-109.86,DKK,0.00,
19-08-2021,07:15,18-08-2021,NOVO NORDISK A/S,DK0060534915,Dividend,,DKK,150.50,DKK,109.86,
19-08-2021,07:15,18-08-2021,NOVO NORDISK A/S,DK0060534915,Dividend Tax,,DKK,-40.64,DKK,-40.64,
17-08-2021,11:48,16-08-2021,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 16.4 EUR,,,,EUR,2016.40,
17-08-2021,11:48,16-08-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-16.40,EUR,2000.00,
16-08-2021,14:30,17-08-2021,,,Processed Flatex Withdrawal,,EUR,2508.17,EUR,2016.40,
16-08-2021,14:30,17-08-2021,,,flatex Withdrawal,,EUR,-2508.17,EUR,-491.77,
16-08-2021,11:46,13-08-2021,,,"Transfer to your Cash Account at flatexDEGIRO Bank AG: 2,699.45 EUR",,,,EUR,2016.40,
16-08-2021,11:46,13-08-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-2699.45,EUR,-683.05,
14-08-2021,07:41,13-08-2021,,,FX Debit,,EUR,16.40,EUR,2016.40,
14-08-2021,07:41,13-08-2021,,,FX Debit,1.1807,USD,-19.37,USD,0.00,
14-08-2021,03:59,13-08-2021,REALTY INCOME,US7561091049,Dividend,,USD,12.01,USD,19.37,
14-08-2021,03:59,13-08-2021,REALTY INCOME,US7561091049,Dividend Tax,,USD,-1.80,USD,7.36,
13-08-2021,13:56,13-08-2021,,,Processed Flatex Withdrawal,,EUR,-2508.17,EUR,2000.00,
13-08-2021,13:29,13-08-2021,DANONE,FR0000120644,DEGIRO Transaction and/or third party fees,,EUR,-1.35,EUR,4508.17,4be6d3be-77c2-40df-9c5c-b0901a219ffe
13-08-2021,13:29,13-08-2021,DANONE,FR0000120644,DEGIRO Transaction and/or third party fees,,EUR,-4.00,EUR,4509.52,4be6d3be-77c2-40df-9c5c-b0901a219ffe
13-08-2021,13:29,13-08-2021,DANONE,FR0000120644,Sell 42 Danone@64.4 EUR (FR0000120644),,EUR,2704.80,EUR,4513.52,4be6d3be-77c2-40df-9c5c-b0901a219ffe
13-08-2021,07:49,12-08-2021,APPLE INC,US0378331005,Dividend,,USD,10.78,USD,9.16,
13-08-2021,07:49,12-08-2021,APPLE INC,US0378331005,Dividend Tax,,USD,-1.62,USD,-1.62,
04-08-2021,11:18,03-08-2021,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 12.87 EUR,,,,EUR,1808.72,
04-08-2021,11:18,03-08-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-12.87,EUR,1795.85,
03-08-2021,11:33,02-08-2021,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 26.9 EUR,,,,EUR,1808.72,
03-08-2021,11:33,02-08-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-26.90,EUR,1781.82,
03-08-2021,07:29,02-08-2021,,,FX Debit,,EUR,12.87,EUR,1808.72,
03-08-2021,07:29,02-08-2021,,,FX Debit,1.1884,USD,-15.30,USD,0.00,
02-08-2021,08:41,30-07-2021,HIBERNIA REIT PLC,IE00BGHQ1986,Dividend,,EUR,35.87,EUR,1795.85,
02-08-2021,08:41,30-07-2021,HIBERNIA REIT PLC,IE00BGHQ1986,Dividend Tax,,EUR,-8.97,EUR,1759.98,
02-08-2021,08:26,30-07-2021,JPMORGAN CHASE & CO,US46625H1005,Dividend,,USD,18.00,USD,15.30,
02-08-2021,08:26,30-07-2021,JPMORGAN CHASE & CO,US46625H1005,Dividend Tax,,USD,-2.70,USD,-2.70,
30-07-2021,10:44,30-04-2021,JPMORGAN CHASE & CO,US46625H1005,Dividend,,USD,18.00,USD,0.00,
30-07-2021,10:44,30-04-2021,JPMORGAN CHASE & CO,US46625H1005,Dividend Tax,,USD,-2.70,USD,-18.00,
30-07-2021,10:43,30-04-2021,JPMORGAN CHASE & CO,US46625H1005,Dividend,,USD,-18.00,USD,-15.30,
30-07-2021,10:43,30-04-2021,JPMORGAN CHASE & CO,US46625H1005,Dividend Tax,,USD,2.70,USD,2.70,
29-07-2021,10:16,28-07-2021,,,"Transfer to your Cash Account at flatexDEGIRO Bank AG: 1,454.69 EUR",,,,EUR,1768.95,
29-07-2021,10:16,28-07-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-1454.69,EUR,314.26,
28-07-2021,15:15,28-07-2021,HIBERNIA REIT PLC,IE00BGHQ1986,DEGIRO Transaction and/or third party fees,,EUR,-0.69,EUR,1768.95,8579651d-6f00-42c6-b9b6-1c677333a12f
28-07-2021,15:15,28-07-2021,HIBERNIA REIT PLC,IE00BGHQ1986,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,1769.64,8579651d-6f00-42c6-b9b6-1c677333a12f
28-07-2021,15:15,28-07-2021,HIBERNIA REIT PLC,IE00BGHQ1986,"Sell 1,055 Hibernia REIT PLC@1.3 EUR (IE00BGHQ1986)",,EUR,1371.50,EUR,1771.64,8579651d-6f00-42c6-b9b6-1c677333a12f
28-07-2021,07:12,27-07-2021,VOLKSWAGEN AG PREFERRED,DE0007664039,Dividend,,EUR,116.64,EUR,400.14,
28-07-2021,07:12,27-07-2021,VOLKSWAGEN AG PREFERRED,DE0007664039,Dividend Tax,,EUR,-30.76,EUR,283.50,
27-07-2021,15:50,27-07-2021,,,flatex Deposit,,EUR,300.00,EUR,314.26,
26-07-2021,13:19,26-07-2021,LUCID GROUP INC,US5494981039,ISIN CHANGE: Buy 93 Lucid Group Inc@24.25 USD (US5494981039),,USD,-2255.25,USD,0.00,
26-07-2021,13:19,26-07-2021,CHURCHILL CAPITAL IV CORP,US1714391026,ISIN CHANGE: Sell 93 Churchill Capital IV Corp@24.25 USD (US1714391026),,USD,2255.25,USD,2255.25,
20-07-2021,10:46,19-07-2021,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 8.64 EUR,,,,EUR,14.26,
20-07-2021,10:46,19-07-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-8.64,EUR,5.62,
17-07-2021,07:30,16-07-2021,,,FX Debit,,EUR,8.64,EUR,14.26,
17-07-2021,07:30,16-07-2021,,,FX Debit,1.1817,USD,-10.21,USD,0.00,
16-07-2021,08:25,15-07-2021,REALTY INCOME,US7561091049,Dividend,,USD,12.01,USD,10.21,
16-07-2021,08:25,15-07-2021,REALTY INCOME,US7561091049,Dividend Tax,,USD,-1.80,USD,-1.80,
14-07-2021,10:46,13-07-2021,,,Transfer from your Cash Account at flatexDEGIRO Bank AG: 151.28 EUR,,,,EUR,5.62,
14-07-2021,10:46,13-07-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,151.28,EUR,156.90,
13-07-2021,20:06,13-07-2021,CORSAIR GAMING INC,US22041X1028,FX Credit,1.1773,USD,959.14,USD,0.00,1f99509d-c843-432c-
,,,,,,,,,,,88dc-d2e01fd473b5
13-07-2021,20:06,13-07-2021,CORSAIR GAMING INC,US22041X1028,FX Debit,,EUR,-814.68,EUR,5.62,1f99509d-c843-432c-88dc-d2e01fd473b5
13-07-2021,20:06,13-07-2021,CORSAIR GAMING INC,US22041X1028,DEGIRO Transaction and/or third party fees,,EUR,-0.11,EUR,820.30,1f99509d-c843-432c-88dc-d2e01fd473b5
13-07-2021,20:06,13-07-2021,CORSAIR GAMING INC,US22041X1028,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,820.41,1f99509d-c843-432c-88dc-d2e01fd473b5
13-07-2021,20:06,13-07-2021,CORSAIR GAMING INC,US22041X1028,Buy 31 Corsair Gaming Inc@30.94 USD (US22041X1028),,USD,-959.14,USD,-959.14,1f99509d-c843-432c-88dc-d2e01fd473b5
13-07-2021,20:04,13-07-2021,VEEVA SYSTEMS INC,US9224751084,FX Debit,1.1795,USD,-960.00,USD,0.00,e458f696-38cd-4c2a-b8f3-c195ae7318ee
13-07-2021,20:04,13-07-2021,VEEVA SYSTEMS INC,US9224751084,FX Credit,,EUR,813.92,EUR,820.91,e458f696-38cd-4c2a-b8f3-c195ae7318ee
13-07-2021,20:04,13-07-2021,VEEVA SYSTEMS INC,US9224751084,DEGIRO Transaction and/or third party fees,,EUR,-0.01,EUR,6.99,e458f696-38cd-4c2a-b8f3-c195ae7318ee
13-07-2021,20:04,13-07-2021,VEEVA SYSTEMS INC,US9224751084,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,7.00,e458f696-38cd-4c2a-b8f3-c195ae7318ee
13-07-2021,20:04,13-07-2021,VEEVA SYSTEMS INC,US9224751084,Sell 3 Veeva Systems Inc@320 USD (US9224751084),,USD,960.00,USD,960.00,e458f696-38cd-4c2a-b8f3-c195ae7318ee
13-07-2021,11:40,13-07-2021,ISHARES DEVELOPED MARKETS PROPERTY,IE00B1FZS350,Buy 6 iShares Developed Markets Property Yield UCITS ETF USD DIST@24.9 EUR (IE00B1FZS350),,EUR,-149.40,EUR,7.50,8cc9f10f-297f-4b23-8947-058b14f4ff56
13-07-2021,11:16,12-07-2021,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 0.5 EUR,,,,EUR,156.90,
13-07-2021,11:16,12-07-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-0.50,EUR,156.40,
12-07-2021,12:08,09-07-2021,,,FX Debit,,EUR,0.50,EUR,156.90,
12-07-2021,12:08,09-07-2021,,,FX Debit,0.8555,GBP,-0.43,GBP,0.00,
12-07-2021,08:23,09-07-2021,ASSOCIATED BRITISH FOODS,GB0006731235,Dividend,,GBP,0.43,GBP,0.43,
06-07-2021,12:17,05-07-2021,,,Transfer to your Cash Account at flatexDEGIRO Bank AG:,,,,EUR,156.40,
,,,,,18.18 EUR,,,,,,
06-07-2021,12:17,05-07-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-18.18,EUR,138.22,
05-07-2021,16:09,02-07-2021,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 56.22 EUR,,,,EUR,156.40,
05-07-2021,16:09,02-07-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-56.22,EUR,100.18,
03-07-2021,09:27,02-07-2021,,,FX Debit,,EUR,18.18,EUR,156.40,
03-07-2021,09:27,02-07-2021,,,FX Debit,1.1877,USD,-21.60,USD,0.00,
02-07-2021,09:26,01-07-2021,,,FX Debit,,EUR,56.22,EUR,138.22,
02-07-2021,09:26,01-07-2021,,,FX Debit,1.1862,USD,-66.69,USD,21.60,
02-07-2021,08:44,01-07-2021,NIKE INC 'B',US6541061031,Dividend,,USD,3.58,USD,88.29,
02-07-2021,08:44,01-07-2021,NIKE INC 'B',US6541061031,Dividend Tax,,USD,-0.54,USD,84.71,
02-07-2021,08:08,01-07-2021,COCA-COLA,US1912161007,Dividend,,USD,21.84,USD,85.25,
02-07-2021,08:08,01-07-2021,COCA-COLA,US1912161007,Dividend Tax,,USD,-3.28,USD,63.41,
01-07-2021,22:00,30-06-2021,,,Flatex Interest,,EUR,-0.96,EUR,82.00,
01-07-2021,12:05,30-06-2021,VANGUARD FTSE ALL-WORLD HIGH DIV,IE00B8GKDB10,Dividend,,USD,29.45,USD,66.69,
01-07-2021,11:46,30-06-2021,PUBLIC STORAGE,US74460D1090,Dividend,,USD,24.00,USD,37.24,
01-07-2021,11:46,30-06-2021,PUBLIC STORAGE,US74460D1090,Dividend Tax,,USD,-3.60,USD,13.24,
01-07-2021,10:57,30-06-2021,VANGUARD FTSE EMERGING MARKETS,IE00B3VVMM84,Dividend,,USD,10.05,USD,16.84,
01-07-2021,10:56,30-06-2021,VANGUARD S&P 500 UCITS ETF USD,IE00B3XXRP09,Dividend,,USD,6.79,USD,6.79,
30-06-2021,10:16,29-06-2021,,,Transfer from your Cash Account at flatexDEGIRO Bank AG: 493.61 EUR,,,,EUR,82.96,
30-06-2021,10:16,29-06-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,493.61,EUR,576.57,
29-06-2021,16:08,29-06-2021,AIRBNB INC,US0090661010,FX Credit,1.1875,USD,585.56,USD,0.00,b04701d0-8a98-4ab0-bd05-9a67ad6124b5
29-06-2021,16:08,29-06-2021,AIRBNB INC,US0090661010,FX Debit,,EUR,-493.10,EUR,82.96,b04701d0-8a98-4ab0-bd05-9a67ad6124b5
29-06-2021,16:08,29-06-2021,AIRBNB INC,US0090661010,DEGIRO Transaction and/or third party fees,,EUR,-0.01,EUR,576.06,b04701d0-8a98-4ab0-bd05-9a67ad6124b5
29-06-2021,16:08,29-06-2021,AIRBNB INC,US0090661010,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,576.07,b04701d0-8a98-4ab0-bd05-9a67ad6124b5
29-06-2021,16:08,29-06-2021,AIRBNB INC,US0090661010,Buy 4 Airbnb Inc@146.39 USD (US0090661010),,USD,-585.56,USD,-585.56,b04701d0-8a98-4ab0-bd05-9a67ad6124b5
28-06-2021,09:00,28-06-2021,,,flatex Deposit,,EUR,500.00,EUR,576.57,
22-06-2021,11:32,21-06-2021,,,"Transfer from your Cash Account at flatexDEGIRO Bank AG: 1,104.54 EUR",,,,EUR,76.57,
22-06-2021,11:32,21-06-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,1104.54,EUR,1181.11,
21-06-2021,16:21,21-06-2021,AIRBNB INC,US0090661010,FX Credit,1.1902,USD,1314.00,USD,0.00,98553f6c-6959-4dad-b270-eae6cdeba84d
21-06-2021,16:21,21-06-2021,AIRBNB INC,US0090661010,FX Debit,,EUR,-1104.01,EUR,76.57,98553f6c-6959-4dad-b270-eae6cdeba84d
21-06-2021,16:21,21-06-2021,AIRBNB INC,US0090661010,DEGIRO Transaction and/or third party fees,,EUR,-0.03,EUR,1180.58,98553f6c-6959-4dad-b270-eae6cdeba84d
21-06-2021,16:21,21-06-2021,AIRBNB INC,US0090661010,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,1180.61,98553f6c-6959-4dad-b270-eae6cdeba84d
21-06-2021,16:21,21-06-2021,AIRBNB INC,US0090661010,Buy 9 Airbnb Inc@146 USD (US0090661010),,USD,-1314.00,USD,-1314.00,98553f6c-6959-4dad-b270-eae6cdeba84d
18-06-2021,12:33,17-06-2021,,,"Transfer to your Cash Account at flatexDEGIRO Bank AG: 1,020.81 EUR",,,,EUR,1181.11,
18-06-2021,12:33,17-06-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-1020.81,EUR,160.30,
17-06-2021,18:13,17-06-2021,CLOUDFLARE INC,US18915M1071,FX Debit,1.1923,USD,-1200.00,USD,0.00,c2407364-d99f-4984-9669-10c3229ab6d3
17-06-2021,18:13,17-06-2021,CLOUDFLARE INC,US18915M1071,FX Credit,,EUR,1006.47,EUR,1181.11,c2407364-d99f-4984-9669-10c3229ab6d3
17-06-2021,18:13,17-06-2021,CLOUDFLARE INC,US18915M1071,DEGIRO Transaction and/or third party fees,,EUR,-0.04,EUR,174.64,c2407364-d99f-4984-9669-10c3229ab6d3
17-06-2021,18:13,17-06-2021,CLOUDFLARE INC,US18915M1071,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,174.68,c2407364-d99f-4984-9669-10c3229ab6d3
17-06-2021,18:13,17-06-2021,CLOUDFLARE INC,US18915M1071,Sell 12 Cloudflare Inc@100 USD (US18915M1071),,USD,1200.00,USD,1200.00,c2407364-d99f-4984-9669-10c3229ab6d3
17-06-2021,11:16,16-06-2021,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 10.36 EUR,,,,EUR,175.18,
17-06-2021,11:16,16-06-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-10.36,EUR,164.82,
17-06-2021,09:49,16-06-2021,,,FX Debit,,EUR,14.88,EUR,175.18,
17-06-2021,09:49,16-06-2021,,,FX Debit,1.2007,USD,-17.87,USD,0.00,
16-06-2021,08:49,15-06-2021,MCDONALD'S CORP,US5801351017,Dividend,,USD,9.03,USD,17.87,
16-06-2021,08:49,15-06-2021,MCDONALD'S CORP,US5801351017,Dividend Tax,,USD,-1.35,USD,8.84,
16-06-2021,08:35,15-06-2021,,,FX Debit,,EUR,10.36,EUR,160.30,
16-06-2021,08:35,15-06-2021,,,FX Debit,1.2138,USD,-12.58,USD,10.19,
16-06-2021,07:46,15-06-2021,REALTY INCOME,US7561091049,Dividend,,USD,11.99,USD,22.77,
16-06-2021,07:46,15-06-2021,REALTY INCOME,US7561091049,Dividend Tax,,USD,-1.80,USD,10.78,
15-06-2021,10:27,14-06-2021,3M,US88579Y1010,Dividend,,USD,14.80,USD,12.58,
15-06-2021,10:27,14-06-2021,3M,US88579Y1010,Dividend Tax,,USD,-2.22,USD,-2.22,
11-06-2021,11:32,10-06-2021,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 6.65 EUR,,,,EUR,149.94,
11-06-2021,11:32,10-06-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-6.65,EUR,143.29,
10-06-2021,09:33,09-06-2021,,,FX Debit,,EUR,6.65,EUR,149.94,
10-06-2021,09:33,09-06-2021,,,FX Debit,1.2192,USD,-8.11,USD,0.00,
09-06-2021,08:45,08-06-2021,JOHNSON & JOHNSON,US4781601046,Dividend,,USD,9.54,USD,8.11,
09-06-2021,08:45,08-06-2021,JOHNSON & JOHNSON,US4781601046,Dividend Tax,,USD,-1.43,USD,-1.43,
03-06-2021,11:46,02-06-2021,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 1.55 EUR,,,,EUR,143.29,
03-06-2021,11:46,02-06-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-1.55,EUR,141.74,
02-06-2021,21:51,01-06-2021,,,FX Debit,,EUR,1.55,EUR,143.29,
02-06-2021,21:51,01-06-2021,,,FX Debit,1.2225,USD,-1.90,USD,0.00,
02-06-2021,10:53,01-06-2021,VISA INC,US92826C8394,Dividend,,USD,2.24,USD,1.90,
02-06-2021,10:53,01-06-2021,VISA INC,US92826C8394,Dividend Tax,,USD,-0.34,USD,-0.34,
28-05-2021,15:03,27-05-2021,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 38.76 EUR,,,,EUR,141.74,
28-05-2021,15:03,27-05-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-38.76,EUR,102.98,
27-05-2021,09:45,26-05-2021,,,FX Debit,,EUR,38.76,EUR,141.74,
27-05-2021,09:45,26-05-2021,,,FX Debit,1.2204,USD,-47.31,USD,0.00,
27-05-2021,08:41,26-05-2021,ISHARES DEVELOPED MARKETS PROPERTY,IE00B1FZS350,Dividend,,USD,47.31,USD,47.31,
25-05-2021,12:16,24-05-2021,,,Transfer from your Cash Account at flatexDEGIRO Bank AG: 0.06 EUR,,,,EUR,102.98,
25-05-2021,12:16,24-05-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,0.06,EUR,103.04,
22-05-2021,08:35,21-05-2021,,,FX Debit,,EUR,-0.06,EUR,102.98,
22-05-2021,08:35,21-05-2021,,,FX Debit,1.2170,USD,0.08,USD,0.00,
21-05-2021,13:04,20-04-2021,ADR ON ALIBABA GROUP HOLDING,US01609W1027,ADR/GDR Pass-Through Fee,,USD,-0.08,USD,-0.08,
19-05-2021,11:46,18-05-2021,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 8.37 EUR,,,,EUR,103.04,
19-05-2021,11:46,18-05-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-8.37,EUR,94.67,
18-05-2021,09:43,17-05-2021,,,FX Debit,,EUR,8.37,EUR,103.04,
18-05-2021,09:43,17-05-2021,,,FX Debit,1.2164,USD,-10.19,USD,0.00,
17-05-2021,11:17,14-05-2021,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 7.57 EUR,,,,EUR,94.67,
17-05-2021,11:17,14-05-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-7.57,EUR,87.10,
17-05-2021,09:33,14-05-2021,REALTY INCOME,US7561091049,Dividend,,USD,11.99,USD,10.19,
17-05-2021,09:33,14-05-2021,REALTY INCOME,US7561091049,Dividend Tax,,USD,-1.80,USD,-1.80,
14-05-2021,11:46,13-05-2021,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 59.89 EUR,,,,EUR,94.67,
14-05-2021,11:46,13-05-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-59.89,EUR,34.78,
14-05-2021,10:50,13-05-2021,,,FX Debit,,EUR,7.57,EUR,94.67,
14-05-2021,10:50,13-05-2021,,,FX Debit,1.2091,USD,-9.16,USD,0.00,
14-05-2021,07:53,13-05-2021,APPLE INC,US0378331005,Dividend,,USD,10.78,USD,9.16,
14-05-2021,07:53,13-05-2021,APPLE INC,US0378331005,Dividend Tax,,USD,-1.62,USD,-1.62,
13-05-2021,08:51,12-05-2021,DANONE,FR0000120644,Dividend,,EUR,81.48,EUR,87.10,
13-05-2021,08:51,12-05-2021,DANONE,FR0000120644,Dividend Tax,,EUR,-21.59,EUR,5.62,
12-05-2021,11:15,11-05-2021,,,"Transfer from your Cash Account at flatexDEGIRO Bank AG: 2,679.9 EUR",,,,EUR,27.21,
12-05-2021,11:15,11-05-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,2679.90,EUR,2707.11,
11-05-2021,12:08,11-05-2021,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00BK5BQT80,Buy 30 Vanguard FTSE All-World UCITS ETF USD Acc@89.33 EUR (IE00BK5BQT80),,EUR,-2679.90,EUR,27.21,3269dcd2-c6fb-4b87-b0f2-7129d5e9a3fe
05-05-2021,11:01,04-05-2021,,,Transfer from your Cash Account at flatexDEGIRO Bank AG: 976.23 EUR,,,,EUR,2707.11,
05-05-2021,11:01,04-05-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,976.23,EUR,3683.34,
04-05-2021,17:13,04-05-2021,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00BK5BQT80,Buy 11 Vanguard FTSE All-World UCITS ETF USD Acc@89.9 EUR (IE00BK5BQT80),,EUR,-988.90,EUR,2707.11,dc50b7a0-1315-46b5-85b0-7b0eab456e35
04-05-2021,08:44,03-05-2021,,,FX Debit,,EUR,12.67,EUR,3696.01,
