Action,Time,ISIN,Ticker,Name,Notes,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Result,Currency (Result),Total,Currency (Total),Withholding tax,Currency (Withholding tax),Currency conversion fee,Currency (Currency conversion fee)
Market buy,2024-08-28 07:14:38.573,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF19603047043,0.1848710000,94.6600000000,EUR,1.00000000,,EUR,17.50,EUR,,,,
Market buy,2024-08-28 07:14:50.02,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF19603047065,0.1320450000,37.8650000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2024-08-28 07:15:11.415,GB00BJYDH287,WBTC,WisdomTree Physical Bitcoin,,EOF19603047299,0.3927030000,12.7320000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Dividend (Dividend),2024-08-28 08:55:48,IE00BG47KB92,VAGE,Vanguard Global Aggregate Bond,,,96.4504430000,0.062286,EUR,Not available,,,6.01,EUR,0.00,EUR,,
Dividend (Dividend),2024-08-28 08:55:48,IE00BZ163M45,VGTY,Vanguard USD Treasury Bond (Dist),,,152.9415060000,0.077311,EUR,Not available,,,11.82,EUR,0.00,EUR,,
Dividend (Dividend),2024-08-28 08:55:57,IE00BZ163K21,VUCP,Vanguard USD Corporate Bond (Dist),,,70.2409120000,0.201263,EUR,Not available,,,14.14,EUR,0.00,EUR,,
Dividend (Dividend),2024-08-28 08:55:59,IE00BZ163H91,VGEB,Vanguard EUR Eurozone Government Bond (Dist),,,90.5424690000,0.057569,EUR,Not available,,,5.21,EUR,0.00,EUR,,
Market buy,2024-08-28 08:56:00.648,IE00BZ163H91,VGEB,Vanguard EUR Eurozone Government Bond (Dist),,EOF19604313132,0.2813690000,22.7100000000,EUR,1.00000000,,EUR,6.39,EUR,,,,
Market buy,2024-08-28 08:56:00.805,IE00BG47KB92,VAGE,Vanguard Global Aggregate Bond,,EOF19604313137,0.2972180000,21.4990000000,EUR,1.00000000,,EUR,6.39,EUR,,,,
Market buy,2024-08-28 08:56:05.484,IE00BZ163K21,VUCP,Vanguard USD Corporate Bond (Dist),,EOF19604313151,0.2199560000,43.5990000000,EUR,1.00000000,,EUR,9.59,EUR,,,,
Market buy,2024-08-28 08:58:24.225,IE00BZ163M45,VGTY,Vanguard USD Treasury Bond (Dist),,EOF19604313343,0.4813240000,19.9240000000,EUR,1.00000000,,EUR,9.59,EUR,,,,
Market buy,2024-08-28 08:58:29.314,IE00BG47KB92,VAGE,Vanguard Global Aggregate Bond,,EOF19604313360,0.0484210000,21.4760000000,EUR,1.00000000,,EUR,1.04,EUR,,,,
Market buy,2024-08-28 08:58:29.356,IE00BZ163K21,VUCP,Vanguard USD Corporate Bond (Dist),,EOF19604313363,0.0360320000,43.5690000000,EUR,1.00000000,,EUR,1.57,EUR,,,,
Market buy,2024-08-28 08:58:32.107,IE00BZ163H91,VGEB,Vanguard EUR Eurozone Government Bond (Dist),,EOF19604313370,0.0457980000,22.7060000000,EUR,1.00000000,,EUR,1.04,EUR,,,,
Market buy,2024-08-28 08:58:33.373,IE00BZ163M45,VGTY,Vanguard USD Treasury Bond (Dist),,EOF19604313381,0.0787980000,19.9230000000,EUR,1.00000000,,EUR,1.57,EUR,,,,
Interest on cash,2024-08-29 01:02:39,,,,Interest on cash,0b5d0fc2-e4b6-4ebe-a049-a595738e56da,,,,,,,1.32,EUR,,,,
Lending interest,2024-08-29 03:05:30,,,,Share lending interest,8eb89b13-dfa7-468c-8e8a-6e11f6e79e82,,,,,,,0.02,EUR,,,,
Market buy,2024-08-29 07:10:31.823,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF19653716533,0.1360250000,94.5300000000,EUR,1.00000000,,EUR,12.86,EUR,,,,
Market buy,2024-08-29 07:10:32.071,GB00BJYDH287,WBTC,WisdomTree Physical Bitcoin,,EOF19653716536,0.3883110000,12.8760000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2024-08-29 07:10:35.71,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF19653716570,0.0491000000,94.5300000000,EUR,1.00000000,,EUR,4.64,EUR,,,,
Market buy,2024-08-29 07:10:37.502,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF19653716584,0.6591800000,7.5850000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2024-08-29 07:10:51.903,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF19653716675,0.1359030000,36.7900000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2024-08-29 07:13:02.227,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF19653717306,0.4377270000,39.9790000000,EUR,1.00000000,,EUR,17.50,EUR,,,,
Interest on cash,2024-08-30 01:02:50,,,,Interest on cash,617fd8c3-b7ac-4450-8b5b-e3b42b827ba0,,,,,,,1.31,EUR,,,,
Lending interest,2024-08-30 03:03:40,,,,Share lending interest,afc3170c-40ba-47b9-b459-57371cffc9cc,,,,,,,0.01,EUR,,,,
Market buy,2024-08-30 07:17:49.67,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF19703008795,0.1837060000,95.2600000000,EUR,1.00000000,,EUR,17.50,EUR,,,,
Market buy,2024-08-30 07:17:50.335,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF19703008798,0.1331170000,37.5600000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2024-08-30 07:17:50.418,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF19703008801,0.6505200000,7.6860000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2024-08-30 07:18:24.441,GB00BJYDH287,WBTC,WisdomTree Physical Bitcoin,,EOF19703008908,0.3883710000,12.8740000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2024-08-30 07:18:32.297,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF19703008984,0.4377270000,39.9790000000,EUR,1.00000000,,EUR,17.50,EUR,,,,
Interest on cash,2024-08-31 01:02:40,,,,Interest on cash,fff1b4a4-28b4-4cb3-99c9-3cd3bed0a449,,,,,,,1.30,EUR,,,,
Interest on cash,2024-09-01 01:02:55,,,,Interest on cash,652cbe41-44ef-4cee-91a6-3b12573c7b47,,,,,,,1.31,EUR,,,,
Interest on cash,2024-09-02 01:02:56,,,,Interest on cash,12ccd0d7-6e38-45b8-8cb5-10c8b920dc79,,,,,,,1.31,EUR,,,,
Market buy,2024-09-02 07:07:13.561,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF19800398519,0.1831680000,95.5400000000,EUR,1.00000000,,EUR,17.50,EUR,,,,
Market buy,2024-09-02 07:07:13.905,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF19800398609,0.0183120000,38.0000000000,EUR,1.00000000,,EUR,0.70,EUR,,,,
Market buy,2024-09-02 07:07:14.416,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF19800398655,0.6495000000,7.6980000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2024-09-02 07:07:15.085,GB00BJYDH287,WBTC,WisdomTree Physical Bitcoin,,EOF19800398706,0.3990340000,12.5300000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2024-09-02 07:07:21.974,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF19800399377,0.1132790000,37.9950000000,EUR,1.00000000,,EUR,4.30,EUR,,,,
Market buy,2024-09-02 07:09:36.207,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF19850008338,0.4361880000,40.1200000000,EUR,1.00000000,,EUR,17.50,EUR,,,,
Market buy,2024-09-02 07:13:15.216,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF19850010499,0.6495000000,7.6980000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2024-09-02 07:13:16.877,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF19850010525,0.1078510000,95.4800000000,EUR,1.00000000,,EUR,10.30,EUR,,,,
Market buy,2024-09-02 07:13:17.618,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF19850010538,0.1316970000,37.9650000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2024-09-02 07:13:22.363,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF19850010563,0.0754320000,95.4800000000,EUR,1.00000000,,EUR,7.20,EUR,,,,
Market buy,2024-09-02 07:13:31.497,GB00BJYDH287,WBTC,WisdomTree Physical Bitcoin,,EOF19850010585,0.3992890000,12.5220000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2024-09-02 07:16:11.924,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF19850011659,0.4361990000,40.1190000000,EUR,1.00000000,,EUR,17.50,EUR,,,,
Market buy,2024-09-02 07:22:36.118,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF19850014686,0.6498400000,7.6940000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2024-09-02 07:22:36.299,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF19850014696,0.1834170000,95.4100000000,EUR,1.00000000,,EUR,17.50,EUR,,,,
Market buy,2024-09-02 07:22:36.364,GB00BJYDH287,WBTC,WisdomTree Physical Bitcoin,,EOF19850014699,0.3999280000,12.5020000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2024-09-02 07:22:36.538,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF19850014702,0.1316970000,37.9650000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2024-09-02 07:24:57.108,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF19850015702,0.4361990000,40.1190000000,EUR,1.00000000,,EUR,17.50,EUR,,,,
Interest on cash,2024-09-03 01:02:54,,,,Interest on cash,9ec23787-ab92-401b-8381-9e67a4909425,,,,,,,1.29,EUR,,,,
Lending interest,2024-09-03 03:05:52,,,,Share lending interest,b2ab1a7b-cdb2-460f-89da-75f8e5166643,,,,,,,0.01,EUR,,,,
Market buy,2024-09-03 07:11:58.461,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF19901044646,0.1308180000,38.2200000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2024-09-03 07:12:00.445,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF19901044666,0.1826330000,95.8200000000,EUR,1.00000000,,EUR,17.50,EUR,,,,
Market buy,2024-09-03 07:12:05.409,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF19901044714,0.4338100000,40.3400000000,EUR,1.00000000,,EUR,17.50,EUR,,,,
Market buy,2024-09-03 07:12:06.909,GB00BJYDH287,WBTC,WisdomTree Physical Bitcoin,,EOF19901044758,0.3914120000,12.7740000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2024-09-03 07:12:14.146,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF19901044863,0.6452300000,7.7490000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Interest on cash,2024-09-04 01:02:42,,,,Interest on cash,eb75289c-e4dc-4247-b0f5-4bdd29dd6c5d,,,,,,,1.28,EUR,,,,
Market buy,2024-09-04 07:13:14.706,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF19955931135,0.6647000000,7.5220000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2024-09-04 07:13:15.641,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF19955931141,0.4397510000,39.7950000000,EUR,1.00000000,,EUR,17.50,EUR,,,,
Market buy,2024-09-04 07:13:16.708,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF19955931144,0.1425890000,35.0650000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2024-09-04 07:13:24.747,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF19955931347,0.1870240000,93.5700000000,EUR,1.00000000,,EUR,17.50,EUR,,,,
Market buy,2024-09-04 07:13:38.513,GB00BJYDH287,WBTC,WisdomTree Physical Bitcoin,,EOF19955931556,0.4075560000,12.2680000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Interest on cash,2024-09-05 01:02:42,,,,Interest on cash,ffa42a62-6ce4-43c7-8471-26bc1a53b50c,,,,,,,1.28,EUR,,,,
Market buy,2024-09-05 07:19:37.221,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF20003188192,0.2138340000,93.5300000000,EUR,1.00000000,,EUR,20.00,EUR,,,,
Market buy,2024-09-05 07:19:37.573,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF20003188195,0.1411800000,35.4150000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2024-09-05 07:19:39.092,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF20003188204,0.4381760000,39.9380000000,EUR,1.00000000,,EUR,17.50,EUR,,,,
Market buy,2024-09-05 07:19:40.702,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF20003188227,0.6622300000,7.5500000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2024-09-05 07:19:53.007,GB00BJYDH287,WBTC,WisdomTree Physical Bitcoin,,EOF20003188265,0.2019630000,12.3780000000,EUR,1.00000000,,EUR,2.50,EUR,,,,
Interest on cash,2024-09-06 01:02:42,,,,Interest on cash,c3ffa0ee-c861-4d5a-bcc9-109b7f27f490,,,,,,,1.27,EUR,,,,
Market buy,2024-09-06 07:09:20.847,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF20053125948,0.6695900000,7.4670000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2024-09-06 07:09:21.328,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF20053125951,0.1439440000,34.7350000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2024-09-06 07:09:21.555,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF20053125956,0.4382310000,39.9330000000,EUR,1.00000000,,EUR,17.50,EUR,,,,
Market buy,2024-09-06 07:09:25.54,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF20053126016,0.2157250000,92.7100000000,EUR,1.00000000,,EUR,20.00,EUR,,,,
Market buy,2024-09-06 07:09:28.791,GB00BJYDH287,WBTC,WisdomTree Physical Bitcoin,,EOF20053126028,0.2045740000,12.2200000000,EUR,1.00000000,,EUR,2.50,EUR,,,,
Interest on cash,2024-09-07 01:02:50,,,,Interest on cash,0e012db7-dd8c-4c47-872e-79e65039fbe5,,,,,,,1.27,EUR,,,,
Interest on cash,2024-09-08 01:02:56,,,,Interest on cash,0f1e66a1-abfe-43eb-9b45-38ad82811055,,,,,,,1.27,EUR,,,,
Interest on cash,2024-09-09 01:02:55,,,,Interest on cash,50821ffb-68eb-4074-bf76-d87b6c8d0378,,,,,,,1.26,EUR,,,,
Market buy,2024-09-09 07:05:21.819,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF20150885096,0.4363410000,40.1060000000,EUR,1.00000000,,EUR,17.50,EUR,,,,
Market buy,2024-09-09 07:05:21.987,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF20150885124,0.6729300000,7.4300000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2024-09-09 07:05:23.093,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF20150885325,0.1462600000,34.1850000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2024-09-09 07:05:34.589,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF20150887352,0.2162380000,92.4900000000,EUR,1.00000000,,EUR,20.00,EUR,,,,
Market buy,2024-09-09 07:05:35.445,GB00BJYDH287,WBTC,WisdomTree Physical Bitcoin,,EOF20150887623,0.2098990000,11.9100000000,EUR,1.00000000,,EUR,2.50,EUR,,,,
Market buy,2024-09-09 07:11:40.814,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF20150895469,1.3447900000,7.4360000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2024-09-09 07:11:40.823,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF20150895472,0.8736210000,40.0630000000,EUR,1.00000000,,EUR,35.00,EUR,,,,
Market buy,2024-09-09 07:11:42.206,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF20150895486,0.2924370000,34.1950000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2024-09-09 07:11:42.493,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF20150895498,0.4323840000,92.5100000000,EUR,1.00000000,,EUR,40.00,EUR,,,,
Market buy,2024-09-09 07:11:44.825,GB00BJYDH287,WBTC,WisdomTree Physical Bitcoin,,EOF20150895515,0.4207960000,11.8820000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Interest on cash,2024-09-10 01:02:43,,,,Interest on cash,fc8065cc-6dcd-4422-8dd3-faa2f4b8c6a7,,,,,,,1.26,EUR,,,,
Market buy,2024-09-10 07:12:08.426,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF20254580773,0.4347800000,40.2500000000,EUR,1.00000000,,EUR,17.50,EUR,,,,
Market buy,2024-09-10 07:12:08.563,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF20254580776,0.1452820000,34.4150000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2024-09-10 07:12:12.463,GB00BJYDH287,WBTC,WisdomTree Physical Bitcoin,,EOF20254580810,0.2023220000,12.3560000000,EUR,1.00000000,,EUR,2.50,EUR,,,,
Market buy,2024-09-10 07:12:15.137,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF20254580821,0.2152370000,92.9200000000,EUR,1.00000000,,EUR,20.00,EUR,,,,
Market buy,2024-09-10 07:13:07.474,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF20254581196,0.6738400000,7.4200000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Interest on cash,2024-09-11 01:02:54,,,,Interest on cash,273e648d-f45c-4446-90a9-f20efb5aaa35,,,,,,,1.24,EUR,,,,
Market buy,2024-09-11 07:11:08.749,GB00BJYDH287,WBTC,WisdomTree Physical Bitcoin,,EOF20302872294,0.2034090000,12.2900000000,EUR,1.00000000,,EUR,2.50,EUR,,,,
Market buy,2024-09-11 07:11:08.948,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF20302872306,0.6719300000,7.4410000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2024-09-11 07:11:09.734,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF20302872375,0.4291180000,40.7810000000,EUR,1.00000000,,EUR,17.50,EUR,,,,
Market buy,2024-09-11 07:11:10.373,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF20302872421,0.1434890000,34.8450000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2024-09-11 07:11:10.563,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF20302872430,0.2149600000,93.0400000000,EUR,1.00000000,,EUR,20.00,EUR,,,,
Dividend (Dividend),2024-09-11 08:46:35,NL0009690239,TRET,VanEck Global Real Estate (Dist),,,476.3002960000,0.306000,EUR,Not available,,,145.75,EUR,25.72,EUR,,
Market buy,2024-09-11 08:47:09.056,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF20302882892,0.6279610000,92.8400000000,EUR,1.00000000,,EUR,58.30,EUR,,,,
Market buy,2024-09-11 08:47:09.116,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF20302882895,1.9612100000,7.4290000000,EUR,1.00000000,,EUR,14.57,EUR,,,,
Market buy,2024-09-11 08:47:12.168,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF20302882914,0.4194580000,34.7350000000,EUR,1.00000000,,EUR,14.57,EUR,,,,
Market buy,2024-09-11 08:47:13.69,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF20302882917,1.2538070000,40.6840000000,EUR,1.00000000,,EUR,51.01,EUR,,,,
Market buy,2024-09-11 08:47:14.649,GB00BJYDH287,WBTC,WisdomTree Physical Bitcoin,,EOF20302882920,0.5944710000,12.2460000000,EUR,1.00000000,,EUR,7.28,EUR,,,,
Interest on cash,2024-09-12 01:02:52,,,,Interest on cash,73ab2384-d308-4b33-9b55-169fecdaf7b7,,,,,,,1.24,EUR,,,,
Market buy,2024-09-12 07:11:08.989,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF20353221866,0.2123510000,94.2300000000,EUR,1.00000000,,EUR,20.01,EUR,,,,
Market buy,2024-09-12 07:11:14.824,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF20353221906,0.4283340000,40.8790000000,EUR,1.00000000,,EUR,17.51,EUR,,,,
Market buy,2024-09-12 07:11:15.593,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF20353221909,0.1360510000,36.7500000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2024-09-12 07:11:24.87,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF20353221990,0.6608300000,7.5660000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2024-09-12 07:13:08.504,GB00BJYDH287,WBTC,WisdomTree Physical Bitcoin,,EOF20353222567,0.1979330000,12.6300000000,EUR,1.00000000,,EUR,2.50,EUR,,,,
Interest on cash,2024-09-13 01:02:52,,,,Interest on cash,f85b1cca-5a83-4858-aa14-61647b03c4f5,,,,,,,1.24,EUR,,,,
Market buy,2024-09-13 07:08:35.614,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF20403415662,0.1022740000,36.6650000000,EUR,1.00000000,,EUR,3.75,EUR,,,,
Market buy,2024-09-13 07:08:45.926,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF20403415730,0.4940500000,7.5900000000,EUR,1.00000000,,EUR,3.75,EUR,,,,
Market buy,2024-09-13 07:09:11.871,GB00BJYDH287,WBTC,WisdomTree Physical Bitcoin,,EOF20403415931,0.1988780000,12.5700000000,EUR,1.00000000,,EUR,2.50,EUR,,,,
Market buy,2024-09-13 07:09:12.388,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF20403415934,0.2120650000,94.3100000000,EUR,1.00000000,,EUR,20.00,EUR,,,,
Market buy,2024-09-13 07:11:28.088,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF20403416784,0.4889950000,40.9000000000,EUR,1.00000000,,EUR,20.00,EUR,,,,
Interest on cash,2024-09-14 01:02:49,,,,Interest on cash,65ba71f4-a37c-485c-aac8-2cbaded1140b,,,,,,,1.23,EUR,,,,
Lending interest,2024-09-14 03:02:12,,,,Share lending interest,d76f935f-1271-4466-b75e-19e4911e48ca,,,,,,,0.01,EUR,,,,
Interest on cash,2024-09-15 01:02:51,,,,Interest on cash,310e2a1a-a558-44f1-92f2-d0b20ecf9821,,,,,,,1.23,EUR,,,,
Interest on cash,2024-09-16 01:02:56,,,,Interest on cash,56d8b9c2-cfe7-4274-833c-023fa427399d,,,,,,,1.22,EUR,,,,
Lending interest,2024-09-16 03:01:38,,,,Share lending interest,b070291e-43c8-4bcd-86e4-f723b323d58a,,,,,,,0.02,EUR,,,,
Market buy,2024-09-16 07:06:33.531,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF20500592573,0.1016500000,36.8900000000,EUR,1.00000000,,EUR,3.75,EUR,,,,
Market buy,2024-09-16 07:06:33.74,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF20500592604,0.2119300000,94.3700000000,EUR,1.00000000,,EUR,20.00,EUR,,,,
Market buy,2024-09-16 07:07:44.98,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF20500596041,0.4864730000,41.1120000000,EUR,1.00000000,,EUR,20.00,EUR,,,,
Market buy,2024-09-16 07:09:20.862,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF20500597009,0.4911400000,7.6350000000,EUR,1.00000000,,EUR,3.75,EUR,,,,
Market buy,2024-09-16 07:09:41.809,GB00BJYDH287,WBTC,WisdomTree Physical Bitcoin,,EOF20500597230,0.1966870000,12.7100000000,EUR,1.00000000,,EUR,2.50,EUR,,,,
Market buy,2024-09-16 07:14:35.595,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF20500599464,0.9722870000,41.1400000000,EUR,1.00000000,,EUR,40.00,EUR,,,,
Market buy,2024-09-16 07:14:36.01,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF20500599467,0.9823000000,7.6350000000,EUR,1.00000000,,EUR,7.50,EUR,,,,
Market buy,2024-09-16 07:14:40.942,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF20500599509,0.2033310000,36.8850000000,EUR,1.00000000,,EUR,7.50,EUR,,,,
Market buy,2024-09-16 07:14:47.083,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF20500599571,0.4238170000,94.3800000000,EUR,1.00000000,,EUR,40.00,EUR,,,,
Market buy,2024-09-16 07:14:49.849,GB00BJYDH287,WBTC,WisdomTree Physical Bitcoin,,EOF20500599580,0.3938160000,12.6960000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Interest on cash,2024-09-17 01:02:53,,,,Interest on cash,69b5e5db-1e5e-4aa3-850b-a5460bcda486,,,,,,,1.22,EUR,,,,
Market buy,2024-09-17 07:11:25.821,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF20604496428,0.4878200000,7.6870000000,EUR,1.00000000,,EUR,3.75,EUR,,,,
Market buy,2024-09-17 07:11:30.872,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF20604496493,0.1026380000,36.5350000000,EUR,1.00000000,,EUR,3.75,EUR,,,,
Market buy,2024-09-17 07:11:33.305,GB00BJYDH287,WBTC,WisdomTree Physical Bitcoin,,EOF20604496499,0.1977140000,12.6440000000,EUR,1.00000000,,EUR,2.50,EUR,,,,
Market buy,2024-09-17 07:11:35.727,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF20604496506,0.4857170000,41.1760000000,EUR,1.00000000,,EUR,20.00,EUR,,,,
Market buy,2024-09-17 07:11:35.743,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF20604496509,0.2113930000,94.6100000000,EUR,1.00000000,,EUR,20.00,EUR,,,,
Interest on cash,2024-09-18 01:03:10,,,,Interest on cash,ddf0e2a6-7e73-4d0b-bf53-7bd22d30feeb,,,,,,,1.20,EUR,,,,
Market buy,2024-09-18 07:12:31.027,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF20652234600,0.4910600000,40.7280000000,EUR,1.00000000,,EUR,20.00,EUR,,,,
Market buy,2024-09-18 07:12:31.552,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF20652234603,0.4896700000,7.6580000000,EUR,1.00000000,,EUR,3.75,EUR,,,,
Market buy,2024-09-18 07:12:34.968,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF20652234714,0.2113260000,94.6400000000,EUR,1.00000000,,EUR,20.00,EUR,,,,
Market buy,2024-09-18 07:12:35.584,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF20652234745,0.1025260000,36.5750000000,EUR,1.00000000,,EUR,3.75,EUR,,,,
Market buy,2024-09-18 07:13:48.321,GB00BJYDH287,WBTC,WisdomTree Physical Bitcoin,,EOF20652235577,0.1914750000,13.0560000000,EUR,1.00000000,,EUR,2.50,EUR,,,,
